gsis_id,pfr_player_name,position,season,pick,round,team,college,age,y2_games,y2_points,y3_games,y3_points,y4_games,y4_points,total_games,total_points,y24_ppg,low_sample_flag,is_training
00-0032148,Garrett Grayson,QB,2015,75,3,NOR,Colorado St.,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032128,Chris Conley,WR,2015,76,3,KAN,Georgia,22.0,16,97.0,5,28.5,15,91.39999999999999,36,216.9,6.025,0,1
00-0032257,Duke Johnson,RB,2015,77,3,CLE,Miami (FL),21.0,16,144.20000000000002,16,216.10000000000002,16,132.0,48,492.3,10.256,0,1
00-0032214,Tyler Kroft,TE,2015,85,3,CIN,Rutgers,22.0,6,19.2,15,124.4,5,7.6,26,151.2,5.815,0,1
00-0032187,David Johnson,RB,2015,86,3,ARI,Northern Iowa,23.0,16,407.8,1,13.0,16,246.60000000000002,33,667.4,20.224,0,1
00-0032166,Sammie Coates,WR,2015,87,3,PIT,Auburn,22.0,11,77.9,5,13.000000000000002,2,2.2,18,93.1,5.172,0,1
00-0032245,Sean Mannion,QB,2015,89,3,STL,Oregon St.,23.0,1,-1.34,5,5.2,3,0.01999999999999999,9,3.88,0.431,1,1
00-0032227,Jeff Heuerman,TE,2015,92,3,DEN,Ohio St.,22.0,6,23.1,10,35.2,10,71.1,26,129.4,4.977,0,1
00-0032200,Ty Montgomery,WR,2015,94,3,GNB,Stanford,22.0,13,140.5,8,91.6,12,72.8,33,304.9,9.239,0,1
00-0031939,Matt Jones,RB,2015,95,3,WAS,Florida,22.0,7,75.3,2,1.4000000000000001,0,0.0,9,76.7,8.522,1,1
00-0031568,Bryce Petty,QB,2015,103,4,NYJ,Baylor,24.0,6,32.26,4,25.259999999999998,0,0.0,10,57.52,5.752,1,1
00-0031941,Jamison Crowder,WR,2015,105,4,WAS,Duke,22.0,16,197.5,15,166.3,9,82.80000000000001,40,446.6,11.165,0,1
00-0031569,Jeremy Langford,RB,2015,106,4,CHI,Michigan St.,23.0,12,73.2,0,0.0,1,2.5,13,75.7,5.823,1,1
00-0031570,Justin Hardy,WR,2015,107,4,ATL,East Carolina,23.0,11,65.3,10,60.1,8,39.300000000000004,29,164.7,5.679,0,1
00-0032062,Blake Bell,TE,2015,117,4,SFO,Oklahoma,24.0,6,12.5,3,6.9,7,14.7,16,34.1,2.131,0,1
00-0032188,Vince Mayle,WR,2015,123,4,CLE,Washington St.,24.0,0,0.0,3,6.2,0,0.0,3,6.2,2.067,1,1
00-0031577,Javorius Allen,RB,2015,125,4,BAL,USC,24.0,3,7.9,16,166.10000000000002,11,93.60000000000001,30,267.6,8.92,0,1
00-0032063,Mike Davis,RB,2015,126,4,SFO,South Carolina,22.0,6,14.5,6,52.1,15,136.8,27,203.4,7.533,0,1
00-0032064,DeAndre Smelter,WR,2015,132,4,SFO,Georgia Tech,23.0,1,3.3000000000000003,0,0.0,0,0.0,1,3.3,3.3,1,1
00-0032133,David Cobb,RB,2015,138,5,TEN,Minnesota,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032170,Rashad Greene,WR,2015,139,5,JAX,Florida St.,22.0,4,8.2,0,0.0,5,10.0,9,18.2,2.022,1,1
00-0031585,MyCole Pruitt,TE,2015,143,5,MIN,Southern Illinois,23.0,2,3.3000000000000003,0,0.0,7,25.2,9,28.5,3.167,1,1
00-0031588,Stefon Diggs,WR,2015,146,5,MIN,Maryland,21.0,13,193.3,14,198.2,15,266.3,42,657.8,15.662,0,1
00-0031589,Brett Hundley,QB,2015,147,5,GNB,UCLA,22.0,4,-1.52,11,124.44000000000001,0,0.0,15,122.92,8.195,1,1
00-0031590,Jay Ajayi,RB,2015,149,5,MIA,Boise St.,22.0,15,215.3,14,135.1,4,43.4,33,393.8,11.933,0,1
00-0032152,Karlos Williams,RB,2015,155,5,BUF,Florida St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0031594,Tony Lippett,WR,2015,156,5,MIA,Michigan St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032134,C.J. Uzomah,TE,2015,157,5,CIN,Auburn,22.0,8,54.400000000000006,9,25.2,16,104.9,33,184.5,5.591,0,1
00-0032112,JJ Nelson,WR,2015,159,5,ARI,Ala-Birmingham,23.0,14,139.1,16,95.5,9,13.4,39,248.0,6.359,0,1
00-0032135,Jesse James,TE,2015,160,5,PIT,Penn St.,21.0,16,90.8,14,98.2,14,84.3,44,273.3,6.211,0,1
00-0032113,Kenny Bell,WR,2015,162,5,TAM,Nebraska,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0031598,Nick Boyle,TE,2015,171,5,BAL,Delaware,22.0,3,10.4,15,50.300000000000004,12,44.3,30,105.0,3.5,0,1
00-0031951,James O'Shaughnessy,TE,2015,173,5,KAN,Illinois St.,23.0,3,1.9,14,34.900000000000006,13,45.400000000000006,30,82.2,2.74,0,1
00-0031599,Cameron Artis-Payne,RB,2015,174,5,CAR,Auburn,25.0,3,28.5,5,16.700000000000003,4,17.400000000000002,12,62.6,5.217,1,1
00-0031600,Keith Mumphery,WR,2015,175,5,HOU,Michigan St.,23.0,5,16.900000000000002,0,0.0,0,0.0,5,16.9,3.38,1,1
00-0032115,Kaelin Clay,WR,2015,184,6,TAM,Utah,23.0,0,0.0,11,23.200000000000003,0,0.0,11,23.2,2.109,1,1
00-0031953,Geremy Davis,WR,2015,186,6,NYG,Connecticut,23.0,2,0.0,0,0.0,1,0.0,3,0.0,0.0,1,1
00-0031954,Evan Spencer,WR,2015,187,6,WAS,Ohio St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032117,Nick O'Leary,TE,2015,194,6,BUF,Florida St.,23.0,10,22.400000000000002,13,64.2,5,22.6,28,109.2,3.9,0,1
00-0032068,Malcolm Johnson,TE,2015,195,6,CLE,Mississippi St.,23.0,5,7.6,0,0.0,0,0.0,5,7.6,1.52,1,1
00-0031533,Randall Telfer,TE,2015,198,6,CLE,USC,23.0,5,2.4000000000000004,3,6.6,0,0.0,8,9.0,1.125,1,1
00-0031609,A.J. Derby,TE,2015,202,6,NWE,Arkansas,23.0,6,30.0,11,55.4,3,13.8,20,99.2,4.96,0,1
00-0031610,Darren Waller,WR,2015,204,6,BAL,Georgia Tech,22.0,8,30.5,0,0.0,3,15.600000000000001,11,46.1,4.191,1,1
00-0031611,Josh Robinson,RB,2015,205,6,IND,Mississippi St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0031617,Kennard Backman,TE,2015,213,6,GNB,Ala-Birmingham,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032120,Neal Sterling,WR,2015,220,7,JAX,Monmouth,23.0,5,23.0,4,14.200000000000001,4,10.7,13,47.9,3.685,1,1
00-0032121,Andre Debose,WR,2015,221,7,OAK,Florida,,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032139,Ben Koyack,TE,2015,229,7,JAX,Notre Dame,22.0,9,41.1,6,10.8,0,0.0,15,51.9,3.46,1,1
00-0031959,Marcus Murphy,RB,2015,230,7,NOR,Missouri,23.0,1,1.3,1,6.800000000000001,9,38.6,11,46.7,4.245,1,1
00-0031960,Da'Ron Brown,WR,2015,233,7,KAN,Northern Illinois,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032070,Dezmin Lewis,WR,2015,234,7,BUF,Central Arkansas,22.0,1,0.0,0,0.0,0,0.0,1,0.0,0.0,1,1
00-0031625,Kenny Hilliard,RB,2015,235,7,HOU,LSU,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0031962,Mario Alford,WR,2015,238,7,CIN,West Virginia,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032123,Tre McBride,WR,2015,245,7,TEN,William & Mary,22.0,0,0.0,5,22.400000000000002,0,0.0,5,22.4,4.48,1,1
00-0032141,Geoff Swaim,TE,2015,246,7,DAL,Texas,21.0,6,12.9,2,4.5,8,56.2,16,73.6,4.6,0,1
00-0032156,Trevor Siemian,QB,2015,250,7,DEN,Northwestern,23.0,14,191.74,11,126.1,0,0.0,25,317.84,12.714,0,1
00-0032072,Rory Anderson,TE,2015,254,7,SFO,South Carolina,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032190,Gerald Christian,TE,2015,256,7,ARI,Louisville,24.0,1,2.4000000000000004,0,0.0,0,0.0,1,2.4,2.4,1,1
00-0033106,Jared Goff,QB,2016,1,1,LAR,California,21.0,15,255.26,16,312.32,16,247.52,47,815.1,17.343,0,1
00-0032950,Carson Wentz,QB,2016,2,1,PHI,North Dakota St.,23.0,13,283.74,11,193.66,16,275.86,40,753.26,18.832,0,1
00-0033045,Ezekiel Elliott,RB,2016,4,1,DAL,Ohio St.,21.0,10,203.2,15,329.1,16,311.70000000000005,41,844.0,20.585,0,1
00-0032966,Corey Coleman,WR,2016,15,1,CLE,Baylor,22.0,9,65.5,6,12.6,0,0.0,15,78.1,5.207,1,1
00-0033127,Will Fuller,WR,2016,21,1,HOU,Notre Dame,22.0,10,113.2,7,106.30000000000001,11,134.0,28,353.5,12.625,0,1
00-0032760,Josh Doctson,WR,2016,22,1,WAS,TCU,23.0,15,119.8,15,109.2,0,0.0,30,229.0,7.633,0,1
00-0032951,Laquon Treadwell,WR,2016,23,1,MIN,Mississippi,21.0,13,40.0,15,71.2,9,33.4,37,144.6,3.908,0,1
00-0033108,Paxton Lynch,QB,2016,26,1,DEN,Memphis,22.0,2,14.8,0,0.0,0,0.0,2,14.8,7.4,1,1
00-0033090,Hunter Henry,TE,2016,35,2,SDG,Arkansas,21.0,12,126.9,0,0.0,12,150.2,24,277.1,11.546,0,1
00-0032385,Sterling Shepard,WR,2016,40,2,NYG,Oklahoma,23.0,11,144.5,16,182.5,10,141.8,37,468.8,12.67,0,1
00-0032764,Derrick Henry,RB,2016,45,2,TEN,Alabama,22.0,16,135.0,16,201.36,15,294.6,47,630.96,13.425,0,1
00-0032765,Michael Thomas,WR,2016,47,2,NOR,Ohio St.,23.0,16,258.5,16,315.5,16,374.6,48,948.6,19.762,0,1
00-0032953,Christian Hackenberg,QB,2016,51,2,NYJ,Penn St.,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033009,Tyler Boyd,WR,2016,55,2,CIN,Pittsburgh,21.0,10,56.5,14,221.10000000000002,16,222.9,40,500.5,12.512,0,1
00-0033118,Kenyan Drake,RB,2016,73,3,MIA,Alabama,22.0,14,142.3,16,206.20000000000002,14,217.0,44,565.5,12.852,0,1
00-0032392,Austin Hooper,TE,2016,81,3,ATL,Stanford,21.0,16,119.6,16,163.0,13,191.70000000000002,45,474.3,10.54,0,1
00-0033069,Braxton Miller,WR,2016,85,3,HOU,Ohio St.,23.0,10,41.300000000000004,0,0.0,0,0.0,10,41.3,4.13,1,1
00-0033060,Leonte Carroo,WR,2016,86,3,MIA,Rutgers,22.0,4,13.9,3,18.8,0,0.0,7,32.7,4.671,1,1
00-0032393,C.J. Prosise,RB,2016,90,3,SEA,Notre Dame,22.0,4,17.0,2,4.9,8,28.8,14,50.7,3.621,1,1
00-0033119,Jacoby Brissett,QB,2016,91,3,NWE,North Carolina St.,23.0,16,205.92000000000002,4,-0.6200000000000001,15,217.68,35,422.98,12.085,0,1
00-0033104,Cody Kessler,QB,2016,93,3,CLE,USC,23.0,3,2.94,5,38.660000000000004,0,0.0,8,41.6,5.2,1,1
00-0032394,Nick Vannett,TE,2016,94,3,SEA,Ohio St.,23.0,8,30.4,15,73.9,13,33.6,36,137.9,3.831,0,1
00-0032893,Connor Cook,QB,2016,100,4,OAK,Michigan St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032398,Chris Moore,WR,2016,107,4,BAL,Cincinnati,23.0,10,59.900000000000006,15,46.300000000000004,4,5.1,29,111.3,3.838,0,1
00-0033110,Tyler Higbee,TE,2016,110,4,LAR,Western Kentucky,23.0,14,60.5,14,65.2,14,160.4,42,286.1,6.812,0,1
00-0032400,Malcolm Mitchell,WR,2016,112,4,NWE,Georgia,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033079,Ricardo Louis,WR,2016,114,4,CLE,Auburn,22.0,14,62.7,0,0.0,0,0.0,14,62.7,4.479,1,1
00-0033111,Pharoh Cooper,WR,2016,117,4,LAR,South Carolina,21.0,11,26.0,1,0.0,11,55.5,23,81.5,3.543,0,1
00-0032404,Tyler Ervin,RB,2016,119,4,HOU,San Jose St.,22.0,3,13.0,3,6.5,2,4.1,8,23.6,2.95,1,1
00-0032775,Demarcus Robinson,WR,2016,126,4,KAN,Florida,21.0,10,42.2,14,74.8,15,100.9,39,217.9,5.587,0,1
00-0032411,Kenneth Dixon,RB,2016,134,4,BAL,Louisiana Tech,22.0,0,0.0,6,54.4,0,0.0,6,54.4,9.067,1,1
00-0033077,Dak Prescott,QB,2016,135,4,DAL,Mississippi St.,23.0,16,260.66,16,285.90000000000003,16,337.78000000000003,48,884.34,18.424,0,1
00-0032972,Devontae Booker,RB,2016,136,4,DEN,Utah,24.0,13,91.4,16,87.80000000000001,6,12.600000000000001,35,191.8,5.48,0,1
00-0033080,Seth Devalve,TE,2016,138,4,CLE,Princeton,23.0,16,76.5,5,18.400000000000002,7,26.0,28,120.9,4.318,0,1
00-0033098,Cardale Jones,QB,2016,139,4,BUF,Ohio St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032778,Tajae Sharpe,WR,2016,140,5,TEN,Massachusetts,21.0,0,0.0,14,71.2,13,81.9,27,153.1,5.67,0,1
00-0032940,DeAndre Washington,RB,2016,143,5,OAK,Texas Tech,23.0,15,85.0,8,11.4,16,121.9,39,218.3,5.597,0,1
00-0032417,Paul Perkins,RB,2016,149,5,NYG,UCLA,21.0,7,21.6,0,0.0,3,4.8,10,26.4,2.64,1,1
00-0032780,Jordan Howard,RB,2016,150,5,CHI,Indiana,21.0,16,199.70000000000002,16,180.0,9,111.4,41,491.1,11.978,0,1
00-0032782,Wendell Smallwood,RB,2016,153,5,PHI,West Virginia,22.0,8,46.7,13,117.4,11,23.5,32,187.6,5.863,0,1
00-0032974,Jordan Payton,WR,2016,154,5,CLE,UCLA,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032975,Jonathan Williams,RB,2016,156,5,BUF,Arkansas,22.0,0,0.0,3,1.0999999999999999,4,40.400000000000006,7,41.5,5.929,1,1
00-0032784,Kevin Hogan,QB,2016,162,5,KAN,Stanford,23.0,4,33.78,0,0.0,0,0.0,4,33.78,8.445,1,1
00-0032423,Trevor Davis,WR,2016,163,5,GNB,California,23.0,6,13.3,0,0.0,7,30.400000000000002,13,43.7,3.362,1,1
00-0033040,Tyreek Hill,WR,2016,165,5,KAN,West Alabama,22.0,15,245.20000000000002,16,334.0,12,188.3,43,767.5,17.849,0,1
00-0032426,Alex Collins,RB,2016,171,5,SEA,Arkansas,22.0,15,171.0,10,108.6,0,0.0,25,279.6,11.184,0,1
00-0032977,Rashard Higgins,WR,2016,172,5,CLE,Colorado St.,21.0,14,68.6,13,118.2,6,15.5,33,202.3,6.13,0,1
00-0033112,Temarrick Hemingway,TE,2016,177,6,LAR,South Carolina St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032341,Moritz Boehringer,WR,2016,180,6,MIN,,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033078,Keenan Reynolds,RB,2016,182,6,BAL,Navy,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032429,Jerell Adams,TE,2016,184,6,NYG,South Carolina,23.0,6,17.200000000000003,0,0.0,0,0.0,6,17.2,2.867,1,1
00-0032791,Jakeem Grant,WR,2016,186,6,MIA,Texas Tech,23.0,9,46.5,10,72.3,9,47.9,28,166.7,5.954,0,1
00-0032792,Nate Sudfeld,QB,2016,187,6,WAS,Indiana,22.0,1,7.5600000000000005,2,4.68,0,0.0,3,12.24,4.08,1,1
00-0032430,David Morgan,TE,2016,188,6,MIN,Texas-San Antonio,23.0,7,25.5,5,8.6,0,0.0,12,34.1,2.842,1,1
00-0032431,Jake Rudock,QB,2016,191,6,DET,Michigan,23.0,1,-1.04,0,0.0,0,0.0,1,-1.04,-1.04,1,1
00-0032957,Kolby Listenbee,WR,2016,192,6,BUF,TCU,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032795,Cody Core,WR,2016,199,6,CIN,Mississippi,22.0,2,0.0,10,37.0,1,5.800000000000001,13,42.8,3.292,1,1
00-0032434,Brandon Allen,QB,2016,201,6,JAX,Arkansas,24.0,0,0.0,0,0.0,3,32.5,3,32.5,10.833,1,1
00-0033114,Mike Thomas,WR,2016,206,6,LAR,Southern Miss,22.0,4,14.3,0,0.0,3,3.4,7,17.7,2.529,1,1
00-0032436,Jeff Driskel,QB,2016,207,6,SFO,Louisiana Tech,23.0,0,0.0,8,85.12,3,58.1,11,143.22,13.02,1,1
00-0032440,Kelvin Taylor,RB,2016,211,6,SFO,Florida,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032441,Aaron Burbridge,WR,2016,213,6,SFO,Michigan St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033049,Darius Jackson,RB,2016,216,6,DAL,Eastern Michigan,22.0,0,0.0,1,1.6,0,0.0,1,1.6,1.6,1,1
00-0033054,Rico Gathers,TE,2016,217,6,DAL,Baylor,22.0,0,0.0,6,7.500000000000001,0,0.0,6,7.5,1.25,1,1
00-0032446,Brandon Doughty,QB,2016,223,7,MIA,Western Kentucky,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032447,Devin Lucien,WR,2016,225,7,NWE,Arizona St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032365,Demarcus Ayers,WR,2016,229,7,PIT,Houston,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032801,Daniel Braverman,WR,2016,230,7,CHI,Western Michigan,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033061,Thomas Duarte,TE,2016,231,7,MIA,UCLA,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032450,Dwayne Washington,RB,2016,236,7,DET,Washington,22.0,5,7.800000000000001,4,15.400000000000002,4,7.6000000000000005,13,30.8,2.369,1,1
00-0032804,Daniel Lasco,RB,2016,237,7,NOR,California,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032451,Devin Fuller,WR,2016,238,7,ATL,UCLA,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032959,Charone Peake,WR,2016,241,7,NYJ,Clemson,23.0,1,1.3,3,4.5,0,0.0,4,5.8,1.45,1,1
00-0032806,Keith Marshall,RB,2016,242,7,WAS,Georgia,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032453,Kenny Lawler,WR,2016,243,7,SEA,California,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032808,Zac Brooks,RB,2016,247,7,SEA,Clemson,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0032900,Beau Sandland,TE,2016,252,7,CAR,Montana St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033869,Mitchell Trubisky,QB,2017,2,1,CHI,North Carolina,23.0,14,263.02,15,202.82,10,153.70000000000002,39,619.54,15.886,0,1
00-0033856,Leonard Fournette,RB,2017,4,1,JAX,LSU,22.0,8,120.4,15,259.4,12,132.0,35,511.8,14.623,0,1
00-0033871,Corey Davis,WR,2017,5,1,TEN,Western Michigan,22.0,16,183.60000000000002,15,115.10000000000001,14,191.4,45,490.1,10.891,0,1
00-0033536,Mike Williams,WR,2017,7,1,LAC,Clemson,22.0,16,180.2,15,161.3,14,153.7,45,495.2,11.004,0,1
00-0033280,Christian McCaffrey,RB,2017,8,1,CAR,Stanford,21.0,16,385.5,16,471.20000000000005,3,90.4,35,947.1,27.06,0,1
00-0033460,John Ross,WR,2017,9,1,CIN,Washington,21.0,13,84.89999999999999,8,95.0,2,3.7,23,183.6,7.983,0,1
00-0033873,Patrick Mahomes,QB,2017,10,1,KAN,Texas Tech,21.0,16,417.08,14,287.04,15,374.4,45,1078.52,23.967,0,1
00-0033537,Deshaun Watson,QB,2017,12,1,HOU,Clemson,21.0,16,331.7,15,320.98,16,369.32,47,1022.0,21.745,0,1
00-0033879,O.J. Howard,TE,2017,19,1,TAM,Alabama,22.0,10,120.5,12,83.9,4,37.6,26,242.0,9.308,0,1
00-0033881,Evan Engram,TE,2017,23,1,NYG,Mississippi,23.0,11,126.30000000000001,8,109.4,16,141.0,35,376.7,10.763,0,1
00-0033885,David Njoku,TE,2017,29,1,CLE,Miami (FL),21.0,15,143.9,3,15.1,11,52.3,29,211.3,7.286,0,1
00-0033891,Zay Jones,WR,2017,37,2,BUF,East Carolina,22.0,16,165.2,14,48.900000000000006,11,36.56,41,250.66,6.114,0,1
00-0033282,Curtis Samuel,WR,2017,40,2,CAR,Ohio St.,21.0,12,138.8,16,171.7,15,212.1,43,522.6,12.153,0,1
00-0033893,Dalvin Cook,RB,2017,41,2,MIN,Florida St.,22.0,11,152.0,14,292.4,14,337.8,39,782.2,20.056,0,1
00-0033895,Gerald Everett,TE,2017,44,2,LAR,South Alabama,23.0,15,86.60000000000001,12,89.8,15,92.9,42,269.3,6.412,0,1
00-0033896,Adam Shaheen,TE,2017,45,2,CHI,Ashland,22.0,4,17.8,7,18.4,13,45.0,24,81.2,3.383,0,1
00-0033897,Joe Mixon,RB,2017,48,2,CIN,Oklahoma,21.0,14,243.4,16,225.4,6,99.60000000000001,36,568.4,15.789,0,1
00-0033899,DeShone Kizer,QB,2017,52,2,CLE,Notre Dame,21.0,3,5.380000000000001,0,0.0,0,0.0,3,5.38,1.793,1,1
00-0033857,JuJu Smith-Schuster,WR,2017,62,2,PIT,USC,20.0,16,296.90000000000003,12,113.2,16,234.1,44,644.2,14.641,0,1
00-0033906,Alvin Kamara,RB,2017,67,3,NOR,Tennessee,22.0,15,354.2,14,248.52,15,377.8,44,980.52,22.285,0,1
00-0033908,Cooper Kupp,WR,2017,69,3,LAR,Eastern Washington,24.0,8,135.1,16,270.5,15,210.70000000000002,39,616.3,15.803,0,1
00-0033911,Taywan Taylor,WR,2017,72,3,TEN,Western Kentucky,22.0,13,87.6,1,0.0,1,0.0,15,87.6,5.84,1,1
00-0033916,ArDarius Stewart,WR,2017,79,3,NYJ,Alabama,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033919,Carlos Henderson,WR,2017,82,3,DEN,Louisiana Tech,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033921,Chris Godwin,WR,2017,84,3,TAM,Penn St.,21.0,16,185.2,14,276.1,12,191.0,42,652.3,15.531,0,1
00-0033923,Kareem Hunt,RB,2017,86,3,KAN,Toledo,22.0,11,230.2,8,101.4,16,218.5,35,550.1,15.717,0,1
00-0033550,Davis Webb,QB,2017,87,3,NYG,California,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033925,D'Onta Foreman,RB,2017,89,3,HOU,Texas,21.0,1,10.7,0,0.0,5,17.0,6,27.7,4.617,1,1
00-0033932,Kenny Golladay,WR,2017,96,3,DET,Northern Illinois,23.0,15,207.1,16,248.0,5,65.8,36,520.9,14.469,0,1
00-0033933,Chad Williams,WR,2017,98,3,ARI,Grambling St.,22.0,10,41.0,1,0.0,0,0.0,11,41.0,3.727,1,1
00-0033858,Jonnu Smith,TE,2017,100,3,TEN,Florida International,22.0,11,63.800000000000004,15,104.7,14,140.2,40,308.7,7.717,0,1
00-0033936,C.J. Beathard,QB,2017,104,3,SFO,Iowa,23.0,5,74.98,0,0.0,6,52.28,11,127.26,11.569,1,1
00-0033553,James Conner,RB,2017,105,3,PIT,Pittsburgh,22.0,13,280.0,10,145.5,13,164.6,36,590.1,16.392,0,1
00-0033937,Amara Darboh,WR,2017,106,3,SEA,Michigan,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0033839,Dede Westbrook,WR,2017,110,4,JAX,Oklahoma,23.0,16,181.50000000000003,15,156.7,1,1.4,32,339.6,10.612,0,1
00-0033526,Samaje Perine,RB,2017,114,4,WAS,Oklahoma,21.0,4,6.700000000000001,1,1.6,11,65.7,16,74.0,4.625,0,1
