player_id,name,draft_season,pick,draft_position,experience,category,label_source,feature_season_window_appearance,veteran_games_t
00-0020434,Chris Weinke,2001,106,QB,1,outside_overlap_classes,not_paired,,
00-0020479,George Layne,2001,108,RB,1,outside_overlap_classes,not_paired,,
00-0020480,Sage Rosenfels,2001,109,QB,1,outside_overlap_classes,not_paired,,
00-0020387,Milton Wynn,2001,116,WR,1,outside_overlap_classes,not_paired,,
00-0020373,Jabari Holloway,2001,119,TE,1,outside_overlap_classes,not_paired,,
00-0020270,Correll Buckhalter,2001,121,RB,1,outside_overlap_classes,not_paired,,
00-0020381,Justin McCareins,2001,124,WR,1,outside_overlap_classes,not_paired,,
00-0020483,Jesse Palmer,2001,125,QB,1,outside_overlap_classes,not_paired,,
00-0020342,Brandon Manumaleuna,2001,129,TE,1,outside_overlap_classes,not_paired,,
00-0020484,Cedric James,2001,131,WR,1,outside_overlap_classes,not_paired,,
00-0020273,Vinny Sutherland,2001,136,WR,1,outside_overlap_classes,not_paired,,
00-0020361,Alex Bannister,2001,140,WR,1,outside_overlap_classes,not_paired,,
00-0020274,Bill Baber,2001,141,TE,1,outside_overlap_classes,not_paired,,
00-0020268,Tony Stewart,2001,147,TE,1,outside_overlap_classes,not_paired,,
00-0020370,Scotty Anderson,2001,148,WR,1,outside_overlap_classes,not_paired,,
00-0020308,Mike McMahon,2001,149,QB,1,outside_overlap_classes,not_paired,,
00-0020315,Derrick Blaylock,2001,150,RB,1,outside_overlap_classes,not_paired,,
unresolved:2001:153,Onomo Ojo,2001,153,WR,1,identity_unresolved,not_paired,,
00-0020464,Darnerien McCants,2001,154,WR,1,outside_overlap_classes,not_paired,,
00-0020305,A.J. Feeley,2001,155,QB,1,outside_overlap_classes,not_paired,,
00-0020485,Eddie Berlin,2001,159,WR,1,outside_overlap_classes,not_paired,,
unresolved:2001:161,Chris Barnes,2001,161,RB,1,identity_unresolved,not_paired,,
00-0020343,Jonathan Carter,2001,162,WR,1,outside_overlap_classes,not_paired,,
unresolved:2001:166,Bobby Newcombe,2001,166,WR,1,identity_unresolved,not_paired,,
00-0020452,Cedrick Wilson,2001,169,WR,1,outside_overlap_classes,not_paired,,
00-0020486,Josh Booty,2001,172,QB,1,outside_overlap_classes,not_paired,,
00-0020376,Dee Brown,2001,175,RB,1,outside_overlap_classes,not_paired,,
00-0020436,Josh Heupel,2001,177,QB,1,outside_overlap_classes,not_paired,,
00-0020377,Arther Love,2001,180,TE,1,outside_overlap_classes,not_paired,,
00-0020256,Kevin Kasper,2001,190,WR,1,outside_overlap_classes,not_paired,,
00-0020487,Dan Alexander,2001,192,RB,1,outside_overlap_classes,not_paired,,
00-0020326,Dan O'Leary,2001,195,TE,1,outside_overlap_classes,not_paired,,
unresolved:2001:197,Francis St. Paul,2001,197,WR,1,identity_unresolved,not_paired,,
00-0020332,David Martin,2001,198,TE,1,outside_overlap_classes,not_paired,,
00-0020438,T.J. Houshmandzadeh,2001,204,WR,1,outside_overlap_classes,not_paired,,
unresolved:2001:205,Dauntae' Finger,2001,205,TE,1,identity_unresolved,not_paired,,
unresolved:2001:208,John Capel,2001,208,WR,1,identity_unresolved,not_paired,,
00-0020320,Reggie Germany,2001,214,WR,1,outside_overlap_classes,not_paired,,
unresolved:2001:218,Chris Taylor,2001,218,WR,1,identity_unresolved,not_paired,,
00-0020455,Eric Johnson,2001,224,TE,1,outside_overlap_classes,not_paired,,
00-0020345,Mike Roberg,2001,227,TE,1,outside_overlap_classes,not_paired,,
00-0020425,Ken-Yon Rambo,2001,229,WR,1,outside_overlap_classes,not_paired,,
00-0020395,Richmond Flowers III,2001,235,WR,1,outside_overlap_classes,not_paired,,
00-0020340,Quentin McCord,2001,236,WR,1,outside_overlap_classes,not_paired,,
00-0020415,Andre King,2001,245,WR,1,outside_overlap_classes,not_paired,,
unresolved:2001:246,Tevita Ofahengaue,2001,246,TE,1,identity_unresolved,not_paired,,
00-0020608,David Carr,2002,1,QB,1,outside_overlap_classes,not_paired,,
00-0021141,Joey Harrington,2002,3,QB,1,outside_overlap_classes,not_paired,,
00-0021147,Donte' Stallworth,2002,13,WR,1,outside_overlap_classes,not_paired,,
00-0021148,Jeremy Shockey,2002,14,TE,1,outside_overlap_classes,not_paired,,
00-0021150,William Green,2002,16,RB,1,outside_overlap_classes,not_paired,,
00-0021376,T.J. Duckett,2002,18,RB,1,outside_overlap_classes,not_paired,,
00-0021152,Ashley Lelie,2002,19,WR,1,outside_overlap_classes,not_paired,,
00-0021153,Javon Walker,2002,20,WR,1,outside_overlap_classes,not_paired,,
00-0021154,Daniel Graham,2002,21,TE,1,outside_overlap_classes,not_paired,,
00-0021159,Jerramy Stevens,2002,28,TE,1,outside_overlap_classes,not_paired,,
00-0021379,Patrick Ramsey,2002,32,QB,1,outside_overlap_classes,not_paired,,
00-0021163,Jabar Gaffney,2002,33,WR,1,outside_overlap_classes,not_paired,,
00-0021164,DeShaun Foster,2002,34,RB,1,outside_overlap_classes,not_paired,,
00-0021166,Josh Reed,2002,36,WR,1,outside_overlap_classes,not_paired,,
00-0021174,Tim Carter,2002,46,WR,1,outside_overlap_classes,not_paired,,
00-0021175,Andre' Davis,2002,47,WR,1,outside_overlap_classes,not_paired,,
00-0021176,Reche Caldwell,2002,48,WR,1,outside_overlap_classes,not_paired,,
00-0021179,Clinton Portis,2002,51,RB,1,outside_overlap_classes,not_paired,,
00-0021182,Maurice Morris,2002,54,RB,1,outside_overlap_classes,not_paired,,
00-0021183,Doug Jolley,2002,55,TE,1,outside_overlap_classes,not_paired,,
00-0021184,Ladell Betts,2002,56,RB,1,outside_overlap_classes,not_paired,,
00-0021190,Antwaan Randle El,2002,62,WR,1,outside_overlap_classes,not_paired,,
00-0021191,Antonio Bryant,2002,63,WR,1,outside_overlap_classes,not_paired,,
00-0021192,Deion Branch,2002,65,WR,1,outside_overlap_classes,not_paired,,
00-0021084,Matt Schobel,2002,67,TE,1,outside_overlap_classes,not_paired,,
00-0021206,Josh McCown,2002,81,QB,1,outside_overlap_classes,not_paired,,
00-0021209,Lamar Gordon,2002,84,RB,1,outside_overlap_classes,not_paired,,
00-0021211,Marquis Walker,2002,86,WR,1,outside_overlap_classes,not_paired,,
00-0021212,Cliff Russell,2002,87,WR,1,outside_overlap_classes,not_paired,,
00-0021213,Chris Baker,2002,88,TE,1,outside_overlap_classes,not_paired,,
00-0021216,Brian Westbrook,2002,91,RB,1,outside_overlap_classes,not_paired,,
00-0021220,Eric Crouch,2002,95,WR,1,outside_overlap_classes,not_paired,,
00-0021223,Jonathan Wells,2002,99,RB,1,outside_overlap_classes,not_paired,,
00-0021227,Justin Peelle,2002,103,TE,1,outside_overlap_classes,not_paired,,
00-0021231,David Garrard,2002,108,QB,1,outside_overlap_classes,not_paired,,
00-0021236,Randy McMichael,2002,114,TE,1,outside_overlap_classes,not_paired,,
00-0021238,Rohan Davey,2002,117,QB,1,outside_overlap_classes,not_paired,,
00-0021090,Chris Luzar,2002,118,TE,1,outside_overlap_classes,not_paired,,
00-0021386,Travis Stephens,2002,119,RB,1,outside_overlap_classes,not_paired,,
00-0021241,Darnell Sanders,2002,122,TE,1,outside_overlap_classes,not_paired,,
00-0021242,Ron Johnson,2002,123,WR,1,outside_overlap_classes,not_paired,,
00-0021252,Najeh Davenport,2002,135,RB,1,outside_overlap_classes,not_paired,,
00-0021254,Randy Fasani,2002,137,QB,1,outside_overlap_classes,not_paired,,
00-0021255,John Owens,2002,138,TE,1,outside_overlap_classes,not_paired,,
00-0021258,Terry Charles,2002,142,WR,1,outside_overlap_classes,not_paired,,
00-0021093,Herb Haygood,2002,144,WR,1,outside_overlap_classes,not_paired,,
00-0021260,Kyle Johnson,2002,145,RB,1,outside_overlap_classes,not_paired,,
00-0021094,Jason McAddley,2002,149,WR,1,outside_overlap_classes,not_paired,,
00-0021264,Jake Schifino,2002,151,WR,1,outside_overlap_classes,not_paired,,
00-0021268,Terry Jones,2002,155,TE,1,outside_overlap_classes,not_paired,,
00-0021271,Kurt Kittner,2002,158,QB,1,outside_overlap_classes,not_paired,,
00-0021273,Robert Royal,2002,160,TE,1,outside_overlap_classes,not_paired,,
00-0021275,Freddie Milons,2002,162,WR,1,outside_overlap_classes,not_paired,,
00-0021276,Brandon Doman,2002,163,QB,1,outside_overlap_classes,not_paired,,
00-0021277,Craig Nall,2002,164,QB,1,outside_overlap_classes,not_paired,,
00-0021279,Verron Haynes,2002,166,RB,1,outside_overlap_classes,not_paired,,
00-0021282,Ryan Hannam,2002,169,TE,1,outside_overlap_classes,not_paired,,
00-0021283,Sam Simmons,2002,170,WR,1,outside_overlap_classes,not_paired,,
00-0021287,Keith Heinrich,2002,174,TE,1,outside_overlap_classes,not_paired,,
00-0021097,Kahlil Hill,2002,184,WR,1,outside_overlap_classes,not_paired,,
00-0021098,Josh Scobey,2002,185,RB,1,outside_overlap_classes,not_paired,,
00-0021296,J.T. O'Sullivan,2002,186,QB,1,outside_overlap_classes,not_paired,,
00-0021100,Jeb Putzier,2002,191,TE,1,outside_overlap_classes,not_paired,,
00-0021304,John Gilmore,2002,196,TE,1,outside_overlap_classes,not_paired,,
00-0021305,Larry Ned,2002,197,RB,1,outside_overlap_classes,not_paired,,
00-0021306,Adrian Peterson,2002,199,RB,1,outside_overlap_classes,not_paired,,
00-0021308,Mark Anelli,2002,201,TE,1,outside_overlap_classes,not_paired,,
00-0021309,Lee Mays,2002,202,WR,1,outside_overlap_classes,not_paired,,
00-0021310,Jamin Elliott,2002,203,WR,1,outside_overlap_classes,not_paired,,
00-0021311,Brian Allen,2002,204,RB,1,outside_overlap_classes,not_paired,,
00-0021312,Steve Bellisari,2002,205,QB,1,outside_overlap_classes,not_paired,,
00-0021313,Javin Hunter,2002,206,WR,1,outside_overlap_classes,not_paired,,
00-0021314,Chester Taylor,2002,207,RB,1,outside_overlap_classes,not_paired,,
unresolved:2002:208,DeVeren Johnson,2002,208,WR,1,identity_unresolved,not_paired,,
00-0021317,Bryan Fletcher,2002,210,TE,1,outside_overlap_classes,not_paired,,
00-0021388,Bob Slowikowski,2002,211,TE,1,outside_overlap_classes,not_paired,,
00-0021320,Luke Staley,2002,214,RB,1,outside_overlap_classes,not_paired,,
00-0021322,Seth Burford,2002,216,QB,1,outside_overlap_classes,not_paired,,
unresolved:2002:217,Michael Coleman,2002,217,WR,1,identity_unresolved,not_paired,,
00-0021102,Kendall Newson,2002,222,WR,1,outside_overlap_classes,not_paired,,
00-0021103,Mike Banks,2002,223,TE,1,outside_overlap_classes,not_paired,,
00-0021329,Darrell Hill,2002,225,WR,1,outside_overlap_classes,not_paired,,
00-0021330,Daryl Jones,2002,226,WR,1,outside_overlap_classes,not_paired,,
00-0021334,Jeff Kelly,2002,232,QB,1,outside_overlap_classes,not_paired,,
00-0021337,Ronald Curry,2002,235,WR,1,outside_overlap_classes,not_paired,,
00-0021338,Wes Pate,2002,236,QB,1,outside_overlap_classes,not_paired,,
00-0021339,Antwoine Womack,2002,237,RB,1,outside_overlap_classes,not_paired,,
00-0021343,Leonard Henry,2002,241,RB,1,outside_overlap_classes,not_paired,,
00-0021345,Chris Massey,2002,243,RB,1,outside_overlap_classes,not_paired,,
unresolved:2002:249,Rodney Wright,2002,249,WR,1,identity_unresolved,not_paired,,
unresolved:2002:250,Tracey Wistrom,2002,250,TE,1,identity_unresolved,not_paired,,
unresolved:2002:251,Jarrett Ferguson,2002,251,RB,1,identity_unresolved,not_paired,,
00-0021352,Matt Murphy,2002,252,TE,1,outside_overlap_classes,not_paired,,
00-0021353,David Givens,2002,253,WR,1,outside_overlap_classes,not_paired,,
unresolved:2002:254,Aaron Lockett,2002,254,WR,1,identity_unresolved,not_paired,,
00-0021429,Carson Palmer,2003,1,QB,1,outside_overlap_classes,not_paired,,
00-0022072,Charles Rogers,2003,2,WR,1,outside_overlap_classes,not_paired,,
00-0022044,Andre Johnson,2003,3,WR,1,outside_overlap_classes,not_paired,,
00-0022177,Byron Leftwich,2003,7,QB,1,outside_overlap_classes,not_paired,,
00-0022156,Bryant Johnson,2003,17,WR,1,outside_overlap_classes,not_paired,,
00-0022164,Kyle Boller,2003,19,QB,1,outside_overlap_classes,not_paired,,
00-0022121,Rex Grossman,2003,22,QB,1,outside_overlap_classes,not_paired,,
00-0022178,Willis McGahee,2003,23,RB,1,outside_overlap_classes,not_paired,,
00-0022165,Dallas Clark,2003,24,TE,1,outside_overlap_classes,not_paired,,
00-0021976,Larry Johnson,2003,27,RB,1,outside_overlap_classes,not_paired,,
00-0022082,Bennie Joppru,2003,41,TE,1,outside_overlap_classes,not_paired,,
00-0022124,Taylor Jacobs,2003,44,WR,1,outside_overlap_classes,not_paired,,
00-0021993,Bethel Johnson,2003,45,WR,1,outside_overlap_classes,not_paired,,
00-0022084,Anquan Boldin,2003,54,WR,1,outside_overlap_classes,not_paired,,
00-0022087,Tyrone Calico,2003,60,WR,1,outside_overlap_classes,not_paired,,
00-0022126,L.J. Smith,2003,61,TE,1,outside_overlap_classes,not_paired,,
00-0022051,Teyo Johnson,2003,63,TE,1,outside_overlap_classes,not_paired,,
00-0022171,Kelley Washington,2003,65,WR,1,outside_overlap_classes,not_paired,,
00-0022127,Jason Witten,2003,69,TE,1,outside_overlap_classes,not_paired,,
00-0021999,Nate Burleson,2003,71,WR,1,outside_overlap_classes,not_paired,,
00-0022001,Kevin Curtis,2003,74,WR,1,outside_overlap_classes,not_paired,,
00-0022129,Mike Seidman,2003,76,TE,1,outside_overlap_classes,not_paired,,
00-0022130,Musa Smith,2003,77,RB,1,outside_overlap_classes,not_paired,,
00-0022091,Dave Ragone,2003,88,QB,1,outside_overlap_classes,not_paired,,
00-0022054,Visanthe Shiancoe,2003,91,TE,1,outside_overlap_classes,not_paired,,
00-0022092,Chris Brown,2003,93,RB,1,outside_overlap_classes,not_paired,,
00-0022135,Billy McMullen,2003,95,WR,1,outside_overlap_classes,not_paired,,
00-0022005,Chris Simms,2003,97,QB,1,outside_overlap_classes,not_paired,,
00-0022006,Artose Pinner,2003,99,RB,1,outside_overlap_classes,not_paired,,
00-0021979,Domanick Williams,2003,101,RB,1,outside_overlap_classes,not_paired,,
00-0021980,George Wrighster,2003,104,TE,1,outside_overlap_classes,not_paired,,
00-0022138,Onterrio Smith,2003,105,RB,1,outside_overlap_classes,not_paired,,
00-0021981,Shaun McDonald,2003,106,WR,1,outside_overlap_classes,not_paired,,
00-0022095,Quentin Griffin,2003,108,RB,1,outside_overlap_classes,not_paired,,
00-0022055,Seneca Wallace,2003,110,QB,1,outside_overlap_classes,not_paired,,
00-0022180,Lee Suggs,2003,115,RB,1,outside_overlap_classes,not_paired,,
00-0022097,Brandon Lloyd,2003,124,WR,1,outside_overlap_classes,not_paired,,
00-0021915,Sam Aiken,2003,127,WR,1,outside_overlap_classes,not_paired,,
00-0022057,LaBrandon Toefield,2003,132,RB,1,outside_overlap_classes,not_paired,,
00-0022144,Bobby Wade,2003,139,WR,1,outside_overlap_classes,not_paired,,
00-0021982,Justin Gage,2003,143,WR,1,outside_overlap_classes,not_paired,,
00-0021929,Donald Lee,2003,156,TE,1,outside_overlap_classes,not_paired,,
00-0021921,Adrian Madise,2003,158,WR,1,outside_overlap_classes,not_paired,,
unresolved:2003:159,Jon Olinger,2003,159,WR,1,identity_unresolved,not_paired,,
00-0022060,Aaron Walker,2003,161,TE,1,outside_overlap_classes,not_paired,,
00-0022101,Brian St. Pierre,2003,163,QB,1,outside_overlap_classes,not_paired,,
00-0022102,Doug Gabriel,2003,167,WR,1,outside_overlap_classes,not_paired,,
00-0022148,J.R. Tolver,2003,169,WR,1,outside_overlap_classes,not_paired,,
00-0021973,David Kircus,2003,175,WR,1,outside_overlap_classes,not_paired,,
00-0022024,Zuriel Smith,2003,186,WR,1,outside_overlap_classes,not_paired,,
00-0022181,Drew Henson,2003,192,QB,1,outside_overlap_classes,not_paired,,
00-0021930,LaTarence Dunbar,2003,196,WR,1,outside_overlap_classes,not_paired,,
00-0022064,Arnaz Battle,2003,197,WR,1,outside_overlap_classes,not_paired,,
00-0021923,Willie Ponder,2003,199,WR,1,outside_overlap_classes,not_paired,,
00-0022026,Brooks Bollinger,2003,200,QB,1,outside_overlap_classes,not_paired,,
00-0022027,Kliff Kingsbury,2003,201,QB,1,outside_overlap_classes,not_paired,,
unresolved:2003:203,Kareem Kelly,2003,203,WR,1,identity_unresolved,not_paired,,
00-0021938,Brock Forsey,2003,206,RB,1,outside_overlap_classes,not_paired,,
00-0021927,David Tyree,2003,211,WR,1,outside_overlap_classes,not_paired,,
00-0022032,Keenan Howry,2003,221,WR,1,outside_overlap_classes,not_paired,,
00-0022110,Trent Smith,2003,223,TE,1,outside_overlap_classes,not_paired,,
00-0021948,Taco Wallace,2003,224,WR,1,outside_overlap_classes,not_paired,,
00-0021886,Walter Young,2003,226,WR,1,outside_overlap_classes,not_paired,,
00-0022111,Talman Gardner,2003,231,WR,1,outside_overlap_classes,not_paired,,
00-0022112,Gibran Hamdan,2003,232,QB,1,outside_overlap_classes,not_paired,,
00-0022113,Ahmaad Galloway,2003,235,RB,1,outside_overlap_classes,not_paired,,
unresolved:2003:236,Brandon Drumm,2003,236,RB,1,identity_unresolved,not_paired,,
00-0022039,Ken Dorsey,2003,241,QB,1,outside_overlap_classes,not_paired,,
unresolved:2003:242,J.T. Wall,2003,242,RB,1,identity_unresolved,not_paired,,
00-0022151,Casey Moore,2003,247,RB,1,outside_overlap_classes,not_paired,,
unresolved:2003:253,DeAndrew Rubin,2003,253,WR,1,identity_unresolved,not_paired,,
00-0022041,Richard Angulo,2003,254,TE,1,outside_overlap_classes,not_paired,,
00-0021931,Kevin Walter,2003,255,WR,1,outside_overlap_classes,not_paired,,
00-0021968,Carl Ford,2003,256,WR,1,outside_overlap_classes,not_paired,,
unresolved:2003:260,Travis Anglin,2003,260,WR,1,identity_unresolved,not_paired,,
00-0021963,Ryan Hoag,2003,262,WR,1,outside_overlap_classes,not_paired,,
00-0022803,Eli Manning,2004,1,QB,1,outside_overlap_classes,not_paired,,
00-0022921,Larry Fitzgerald,2004,3,WR,1,outside_overlap_classes,not_paired,,
00-0022942,Philip Rivers,2004,4,QB,1,outside_overlap_classes,not_paired,,
00-0022922,Kellen Winslow,2004,6,TE,1,outside_overlap_classes,not_paired,,
00-0022909,Roy Williams,2004,7,WR,1,outside_overlap_classes,not_paired,,
00-0022889,Reggie Williams,2004,9,WR,1,outside_overlap_classes,not_paired,,
00-0022924,Ben Roethlisberger,2004,11,QB,1,outside_overlap_classes,not_paired,,
00-0022910,Lee Evans,2004,13,WR,1,outside_overlap_classes,not_paired,,
00-0022725,Michael Clayton,2004,15,WR,1,outside_overlap_classes,not_paired,,
00-0022912,J.P. Losman,2004,22,QB,1,outside_overlap_classes,not_paired,,
00-0022736,Steven Jackson,2004,24,RB,1,outside_overlap_classes,not_paired,,
00-0022926,Chris Perry,2004,26,RB,1,outside_overlap_classes,not_paired,,
00-0022781,Michael Jenkins,2004,29,WR,1,outside_overlap_classes,not_paired,,
00-0022782,Kevin Jones,2004,30,RB,1,outside_overlap_classes,not_paired,,
00-0022892,Rashaun Woods,2004,31,WR,1,outside_overlap_classes,not_paired,,
00-0022943,Ben Watson,2004,32,TE,1,outside_overlap_classes,not_paired,,
00-0022916,Ben Troupe,2004,40,TE,1,outside_overlap_classes,not_paired,,
00-0022893,Tatum Bell,2004,41,RB,1,outside_overlap_classes,not_paired,,
00-0022840,Julius Jones,2004,43,RB,1,outside_overlap_classes,not_paired,,
00-0022929,Devery Henderson,2004,50,WR,1,outside_overlap_classes,not_paired,,
00-0022751,Darius Watts,2004,54,WR,1,outside_overlap_classes,not_paired,,
00-0022897,Greg Jones,2004,55,RB,1,outside_overlap_classes,not_paired,,
00-0022714,Kris Wilson,2004,61,TE,1,outside_overlap_classes,not_paired,,
00-0022726,Keary Colbert,2004,62,WR,1,outside_overlap_classes,not_paired,,
00-0022847,Ben Hartsock,2004,68,TE,1,outside_overlap_classes,not_paired,,
00-0022853,Derrick Hamilton,2004,77,WR,1,outside_overlap_classes,not_paired,,
00-0022807,Bernard Berrian,2004,78,WR,1,outside_overlap_classes,not_paired,,
00-0022738,Chris Cooley,2004,81,TE,1,outside_overlap_classes,not_paired,,
00-0022739,Devard Darling,2004,82,WR,1,outside_overlap_classes,not_paired,,
00-0022787,Matt Schaub,2004,90,QB,1,outside_overlap_classes,not_paired,,
00-0022861,Carlos Francis,2004,99,WR,1,outside_overlap_classes,not_paired,,
00-0022754,Samie Parker,2004,105,WR,1,outside_overlap_classes,not_paired,,
00-0022864,Luke McCown,2004,106,QB,1,outside_overlap_classes,not_paired,,
00-0022811,Jerricho Cotchery,2004,108,WR,1,outside_overlap_classes,not_paired,,
00-0022215,Tim Euhus,2004,109,TE,1,outside_overlap_classes,not_paired,,
00-0022217,Mewelde Moore,2004,119,RB,1,outside_overlap_classes,not_paired,,
00-0022901,Ernest Wilford,2004,120,WR,1,outside_overlap_classes,not_paired,,
00-0022872,Cedric Cobbs,2004,128,RB,1,outside_overlap_classes,not_paired,,
00-0022873,Johnnie Morant,2004,134,WR,1,outside_overlap_classes,not_paired,,
00-0022817,Sean Ryan,2004,144,TE,1,outside_overlap_classes,not_paired,,
00-0022818,Craig Krenzel,2004,148,QB,1,outside_overlap_classes,not_paired,,
00-0022819,Maurice Mann,2004,149,WR,1,outside_overlap_classes,not_paired,,
00-0022718,Mark Wilson,2004,151,TE,1,outside_overlap_classes,not_paired,,
00-0022821,Michael Turner,2004,154,RB,1,outside_overlap_classes,not_paired,,
00-0022701,D.J. Hackett,2004,157,WR,1,outside_overlap_classes,not_paired,,
00-0022879,Drew Carter,2004,163,WR,1,outside_overlap_classes,not_paired,,
00-0022741,P.K. Sam,2004,164,WR,1,outside_overlap_classes,not_paired,,
00-0022679,Jamaar Taylor,2004,168,WR,1,outside_overlap_classes,not_paired,,
00-0022759,Ryan Krause,2004,169,TE,1,outside_overlap_classes,not_paired,,
00-0022674,Triandos Luke,2004,171,WR,1,outside_overlap_classes,not_paired,,
00-0022907,Nate Lawrie,2004,181,TE,1,outside_overlap_classes,not_paired,,
00-0022761,Andy Hall,2004,185,QB,1,outside_overlap_classes,not_paired,,
00-0022800,Josh Harris,2004,187,QB,1,outside_overlap_classes,not_paired,,
00-0022825,Troy Fleming,2004,191,RB,1,outside_overlap_classes,not_paired,,
00-0022744,Jim Sorgi,2004,193,QB,1,outside_overlap_classes,not_paired,,
00-0022219,Matt Kranchick,2004,194,TE,1,outside_overlap_classes,not_paired,,
unresolved:2004:195,Jeris McIntyre,2004,195,WR,1,identity_unresolved,not_paired,,
00-0022826,Clarence Moore,2004,199,WR,1,outside_overlap_classes,not_paired,,
00-0022765,Jeff Smoker,2004,201,QB,1,outside_overlap_classes,not_paired,,
00-0022827,John Navarre,2004,202,QB,1,outside_overlap_classes,not_paired,,
00-0022882,Mark Jones,2004,206,WR,1,outside_overlap_classes,not_paired,,
00-0022883,Adimchinobe Echemandu,2004,208,RB,1,outside_overlap_classes,not_paired,,
00-0022686,Sloan Thomas,2004,211,WR,1,outside_overlap_classes,not_paired,,
00-0022664,Jonathan Smith,2004,214,WR,1,outside_overlap_classes,not_paired,,
00-0022766,Patrick Crayton,2004,216,WR,1,outside_overlap_classes,not_paired,,
00-0022731,Cody Pickett,2004,217,QB,1,outside_overlap_classes,not_paired,,
00-0022829,Casey Bramlet,2004,218,QB,1,outside_overlap_classes,not_paired,,
00-0022801,Quincy Wilson,2004,219,RB,1,outside_overlap_classes,not_paired,,
00-0022746,Jeff Dugan,2004,220,TE,1,outside_overlap_classes,not_paired,,
00-0022768,Matt Mauck,2004,225,QB,1,outside_overlap_classes,not_paired,,
00-0022886,Casey Cramer,2004,228,RB,1,outside_overlap_classes,not_paired,,
00-0022706,Michael Gaines,2004,232,TE,1,outside_overlap_classes,not_paired,,
00-0022770,Derrick Ward,2004,235,RB,1,outside_overlap_classes,not_paired,,
00-0022748,Erik Jensen,2004,237,TE,1,outside_overlap_classes,not_paired,,
00-0022733,Bruce Perry,2004,242,RB,1,outside_overlap_classes,not_paired,,
00-0022830,Derek Abney,2004,244,WR,1,outside_overlap_classes,not_paired,,
00-0022704,Courtney Anderson,2004,245,TE,1,outside_overlap_classes,not_paired,,
00-0022773,Brandon Miree,2004,247,RB,1,outside_overlap_classes,not_paired,,
00-0022720,B.J. Symons,2004,248,QB,1,outside_overlap_classes,not_paired,,
00-0022774,Bradlee Van Pelt,2004,250,QB,1,outside_overlap_classes,not_paired,,
00-0023436,Alex Smith,2005,1,QB,1,outside_overlap_classes,not_paired,,
00-0023437,Ronnie Brown,2005,2,RB,1,outside_overlap_classes,not_paired,,
00-0023438,Braylon Edwards,2005,3,WR,1,outside_overlap_classes,not_paired,,
00-0023439,Cedric Benson,2005,4,RB,1,outside_overlap_classes,not_paired,,
00-0023440,Cadillac Williams,2005,5,RB,1,outside_overlap_classes,not_paired,,
00-0023442,Troy Williamson,2005,7,WR,1,outside_overlap_classes,not_paired,,
00-0023452,Mike Williams,2005,10,WR,1,outside_overlap_classes,not_paired,,
00-0023456,Matt Jones,2005,21,WR,1,outside_overlap_classes,not_paired,,
