player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr,source_file,source_row_index,source_file_sha256,extra_fumbles_lost,pbp_fumbles_lost,pbp_recovery_tds,st_forced_fumbles,st_opp_recoveries,st_own_recoveries,non_st_forced_fumbles,non_st_opp_recoveries,own_recoveries,st_recovery_tds,problem_events,capacity_plays,capacity_plays_needing_split,championship_window,cross_check,unresolved_reason,attribution_status,st_credit_applicable
00-0027962,C.Jordan,Cameron Jordan,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eauqz3xbdtl0wfoy71da",2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,2,0,1,2,13,0.0,1.5,14.5,2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,10,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0027969,Ca.Heyward,Cameron Heyward,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfql05jp29d2pltrlwqz",2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,2,1,0,1,2,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0028292,N.Bellore,Nick Bellore,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wlj7zdf6h9p9dnhdtmih",2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,12,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0028872,J.Hekker,Johnny Hekker,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujimjaanshkfyszjp3vl",2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8,0,65.0,395,2,0,0,1,3,4,47,0,328,0.0,0.0,stats_player_week_2025.parquet,13,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0029255,B.Wagner,Bobby Wagner,MLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/msulezmb9dk3klpgymoj",2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,4,1,5,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,15,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,14,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2025,1,REG,2025_01_NYG_WAS,NYG,WAS,17,37,168.0,0.0,0.0,2,-11,0,0.0,226,84,9,-11.39383654077999,-13.457901123911142,0.0,0.7433628318584071,7,4,3,0,8,44.0,0.0,1,0.0,3,2.0431199607555754,0.0,1,1,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,0,0.0,0,0,1,0,0,1.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,11.120000000000001,11.120000000000001,stats_player_week_2025.parquet,15,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,1,0,0,0,0,True,ok,,attributed,True
00-0029562,L.David,Lavonte David,OLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gicyoxodiwdzvybrzddk",2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,3,0,6,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0029592,K.Zeitler,Kevin Zeitler,G,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfb14plexvixmjo0p5ye",2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,17,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0029607,D.Davis,Demario Davis,OLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xfig8nml2gmofychoe3z",2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,6,0,3,2,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,18,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0029692,B.Anger,Bryan Anger,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e1fozrp2fhprrkheqt0x",2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,49.0,87,1,0,0,0,2,0,0,0,87,0.0,0.0,stats_player_week_2025.parquet,19,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0029714,A.DePaola,Andrew DePaola,LS,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvvseyjneba7ehms6pd9",2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,20,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
