gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0023493,2005,WR,58,2,22.0,0.0,0.0,1.0,2005,2,0.5476071236601512,0.9930660154686028,0.7051556941411246
00-0023496,2005,WR,61,2,22.0,1.0,1.0,1.0,2005,2,0.5362658936973108,0.9928222981995917,0.6924367555011306
00-0023500,2005,RB,65,3,22.0,1.0,2.0,1.0,2005,2,0.6023513251294424,0.9859994556877835,0.7367030156206908
00-0023502,2005,QB,67,3,24.0,1.0,1.0,1.0,2005,2,0.3381834404638419,0.9610784385899237,0.4445105979120135
00-0023503,2005,WR,68,3,22.0,0.0,0.0,1.0,2005,2,0.4101572523821301,0.9881495258930973,0.49421551295334076
00-0023504,2005,QB,69,3,23.0,0.0,0.0,1.0,2005,2,0.388059290535776,0.9671300448884841,0.52031819269806
00-0023506,2005,TE,71,3,23.0,1.0,2.0,1.0,2005,2,0.2535474467427741,0.970435339694044,0.3159366503491368
00-0023508,2005,RB,73,3,25.0,0.0,0.0,1.0,2005,2,0.40378187862839826,0.9731176486346133,0.4438918483742179
00-0023512,2005,RB,77,3,22.0,0.0,0.0,1.0,2005,2,0.5632814113625658,0.984265221545459,0.6941360416074844
00-0023518,2005,WR,83,3,22.0,1.0,2.0,1.0,2005,2,0.36728011666328403,0.9864263056616585,0.4545632893414133
00-0023521,2005,TE,86,3,23.0,0.0,0.0,1.0,2005,2,0.2177334765140165,0.9671193792744691,0.27801610748017613
00-0023531,2005,WR,96,3,23.0,0.0,0.0,1.0,2005,2,0.28754379964643445,0.9818506579181306,0.35692360823271146
00-0023541,2005,QB,106,4,22.0,1.0,1.0,1.0,2005,2,0.2966829255210934,0.945868653218546,0.38605129968699803
00-0023544,2005,RB,109,4,22.0,1.0,2.0,1.0,2005,2,0.3809420700533713,0.9695778761179151,0.44764247572989824
00-0023545,2005,RB,110,4,23.0,1.0,1.0,1.0,2005,2,0.3261094438572926,0.963049666977348,0.37518576490058814
00-0023547,2005,RB,112,4,22.0,0.0,0.0,1.0,2005,2,0.3748845029315313,0.9690125063406522,0.4424909349556233
00-0023549,2005,WR,114,4,22.0,0.0,0.0,1.0,2005,2,0.22415191955841304,0.9743157863832398,0.2775394430558028
00-0023551,2005,WR,116,4,22.0,0.0,0.0,0.0,2005,2,0.22142370295312183,0.9740138318752086,0.27528800620458127
00-0023561,2005,RB,127,4,23.0,0.0,0.0,1.0,2005,2,0.2968766496391002,0.9593002562235551,0.35173078278197334
00-0023564,2005,RB,130,4,22.0,0.0,0.0,1.0,2005,2,0.3423686172213979,0.9657234926987384,0.41497398519783113
00-0023570,2005,WR,136,4,24.0,0.0,0.0,1.0,2005,2,0.13415296506467522,0.9578956587119231,0.16971465787988715
00-0023574,2005,WR,140,5,22.0,0.0,0.0,0.0,2005,2,0.13729120876323148,0.9553390792987022,0.17056755526029804
00-0023576,2005,RB,142,5,23.0,0.0,0.0,1.0,2005,2,0.20126919846222066,0.9340545005172255,0.2337111676295836
00-0023577,2005,TE,144,5,23.0,0.0,0.0,0.0,2005,2,0.0669241882679597,0.9023852990225192,0.0872061604877742
00-0023578,2005,QB,145,5,22.0,0.0,0.0,1.0,2005,2,0.1914655150826562,0.9021884353850945,0.23865331589119648
00-0023607,2005,WR,174,5,24.0,0.0,0.0,1.0,2005,2,0.07598638005501916,0.9257689707675149,0.09941169505833955
00-0023612,2005,TE,179,6,24.0,1.0,1.0,1.0,2005,2,0.02923219895487257,0.8135920653842431,0.03986883939361051
00-0023615,2005,RB,182,6,23.0,0.0,0.0,1.0,2005,2,0.11669313608374032,0.8855323353259315,0.14213642721995667
00-0023618,2005,WR,185,6,23.0,0.0,0.0,1.0,2005,2,0.06109360955582838,0.9041975834876962,0.07889760379904612
00-0023623,2005,WR,190,6,23.0,0.0,0.0,1.0,2005,2,0.05972235018577996,0.9025920380684288,0.07777941562223083
00-0023625,2005,WR,192,6,21.0,0.0,0.0,1.0,2005,2,0.09089769015995798,0.9314181382339382,0.1198858983527096
00-0023630,2005,TE,198,6,23.0,0.0,0.0,1.0,2005,2,0.03305349010916512,0.8334862515729592,0.04562648518237558
00-0023634,2005,RB,201,6,24.0,0.0,0.0,1.0,2005,2,0.08706756820657226,0.8559004275919262,0.11110391182894855
00-0023645,2005,QB,213,6,22.0,0.0,0.0,1.0,2005,2,0.11345661518219076,0.8228265167339246,0.1371255372758834
00-0023655,2005,WR,223,7,22.0,0.0,0.0,0.0,2005,2,0.04393325062250863,0.8675525151787041,0.05837350216642741
00-0023657,2005,WR,225,7,23.0,0.0,0.0,1.0,2005,2,0.03489607376731893,0.842713723149799,0.046511610280188326
00-0023658,2005,WR,226,7,23.0,0.0,0.0,1.0,2005,2,0.0347610213054392,0.8423078041148045,0.04639823690342276
00-0023662,2005,QB,230,7,23.0,0.0,0.0,1.0,2005,2,0.060727383343594205,0.7024022477873806,0.06980126081922225
00-0023668,2005,RB,236,7,23.0,0.0,0.0,0.0,2005,2,0.06410859196677247,0.8073588297018257,0.08464475544179066
00-0023672,2005,WR,240,7,23.0,0.0,0.0,0.0,2005,2,0.032979587725489624,0.8367219700277866,0.044890425429796425
00-0023676,2005,RB,244,7,23.0,0.0,0.0,1.0,2005,2,0.06223638708201112,0.8037051043319976,0.08316771773051584
00-0023680,2005,TE,248,7,22.0,0.0,0.0,0.0,2005,2,0.022127474042938657,0.77647548284338,0.03159269381551974
00-0023679,2005,TE,249,7,22.0,0.0,0.0,1.0,2005,2,0.02203718462465534,0.7760753842554498,0.031497040767043724
00-0023682,2005,QB,250,7,22.0,0.0,0.0,1.0,2005,2,0.07232025322632739,0.7307131624165614,0.0842405992287226
00-0023436,2005,QB,1,1,21.0,1.0,1.0,1.0,2005,3,0.9894522609345423,0.9999635343145394,2.678556697142741
00-0023437,2005,RB,2,1,23.0,1.0,3.0,1.0,2005,3,0.9944127387796283,0.99986575787271,2.752038876355048
00-0023438,2005,WR,3,1,22.0,1.0,3.0,1.0,2005,3,0.994279631651778,0.9998304087396209,2.7367178681992
00-0023439,2005,RB,4,1,22.0,1.0,2.0,1.0,2005,3,0.9882741927029448,0.9998104678842028,2.652176655654438
00-0023440,2005,RB,5,1,23.0,1.0,2.0,1.0,2005,3,0.9826613899487251,0.9997078494480923,2.5525302502635974
00-0023442,2005,WR,7,1,22.0,0.0,0.0,1.0,2005,3,0.980353566243152,0.9996519153657303,2.5178418676122267
00-0023452,2005,WR,10,1,21.0,0.0,0.0,1.0,2005,3,0.9707684272583914,0.9996306336741654,2.437489680584325
00-0023456,2005,WR,21,1,22.0,1.0,2.0,1.0,2005,3,0.9082034497466271,0.9991159868877332,2.040059505550804
00-0023457,2005,WR,22,1,23.0,1.0,3.0,1.0,2005,3,0.8914090080430616,0.9988272902150023,1.940651078145061
00-0023459,2005,QB,24,1,21.0,0.0,0.0,1.0,2005,3,0.8399364351939949,0.9995196290829381,1.8930514604957736
00-0023460,2005,QB,25,1,23.0,1.0,2.0,1.0,2005,3,0.799696109977322,0.999192328852683,1.7222331719308634
00-0023462,2005,WR,27,1,23.0,1.0,1.0,1.0,2005,3,0.8585838486118756,0.9986049430363787,1.8243104634076812
00-0023465,2005,TE,30,1,22.0,1.0,3.0,1.0,2005,3,0.7525912093478709,0.9984184670638034,1.617893183441587
00-0023470,2005,WR,35,2,24.0,1.0,3.0,1.0,2005,3,0.7407012370654902,0.996430518426465,1.307371398192767
00-0023474,2005,WR,39,2,23.0,0.0,0.0,1.0,2005,3,0.7327051947871182,0.9969309154861722,1.331888349049505
00-0023479,2005,RB,44,2,22.0,0.0,0.0,1.0,2005,3,0.7660106031650378,0.997664897830765,1.4226015797176013
00-0023489,2005,RB,54,2,22.0,0.0,0.0,1.0,2005,3,0.7171071761238126,0.9972227822593324,1.3111731945201237
00-0023490,2005,WR,55,2,23.0,0.0,0.0,1.0,2005,3,0.6229426390645715,0.9958952203241292,1.1341509238253282
00-0023493,2005,WR,58,2,22.0,0.0,0.0,1.0,2005,3,0.6322759495494787,0.9966311463020822,1.1915606085248933
00-0023496,2005,WR,61,2,22.0,1.0,2.0,1.0,2005,3,0.6148426791806042,0.9964843174717817,1.1635440666162882
00-0023500,2005,RB,65,3,22.0,1.0,3.0,1.0,2005,3,0.6094592164827879,0.9947703653843113,0.952187470114878
00-0023502,2005,QB,67,3,24.0,1.0,1.0,1.0,2005,3,0.4662138866996121,0.9940672348680586,0.8087466334524538
00-0023503,2005,WR,68,3,22.0,0.0,0.0,1.0,2005,3,0.5135312480203035,0.9937989020774067,0.8614315655480271
00-0023504,2005,QB,69,3,23.0,0.0,0.0,1.0,2005,3,0.4890322940480792,0.9952310518918515,0.8771668845130938
00-0023506,2005,TE,71,3,23.0,1.0,2.0,1.0,2005,3,0.33141112547372886,0.9884218576724066,0.557338677567705
00-0023508,2005,RB,73,3,25.0,0.0,0.0,1.0,2005,3,0.4864029950038341,0.9881023079068186,0.7005384260096721
00-0023512,2005,RB,77,3,22.0,0.0,0.0,1.0,2005,3,0.5581006575523741,0.9939664146362854,0.873292138560605
00-0023518,2005,WR,83,3,22.0,1.0,2.0,1.0,2005,3,0.4404206179696276,0.9926640384881579,0.7692944020926814
00-0023521,2005,TE,86,3,23.0,0.0,0.0,1.0,2005,3,0.2756102459625967,0.9861930942818113,0.4826607573448017
00-0023531,2005,WR,96,3,23.0,0.0,0.0,1.0,2005,3,0.36079143403814207,0.9894465006062424,0.6380740536222338
00-0023541,2005,QB,106,4,22.0,1.0,1.0,1.0,2005,3,0.3615073904285226,0.9914895897880212,0.629411610832344
00-0023544,2005,RB,109,4,22.0,1.0,3.0,1.0,2005,3,0.38837397338492424,0.9870212482277789,0.5388254359827179
00-0023545,2005,RB,110,4,23.0,1.0,2.0,1.0,2005,3,0.35807751885177674,0.9833773266779544,0.4882360570881118
00-0023547,2005,RB,112,4,22.0,0.0,0.0,1.0,2005,3,0.38035055948644153,0.9867226738731955,0.5300196657753412
00-0023549,2005,WR,114,4,22.0,0.0,0.0,1.0,2005,3,0.27678673234719986,0.9846358677632253,0.47154996137670435
00-0023551,2005,WR,116,4,22.0,0.0,0.0,1.0,2005,3,0.27168846882348413,0.9844109256541049,0.4661495403183157
00-0023561,2005,RB,127,4,23.0,0.0,0.0,1.0,2005,3,0.3179540706573813,0.9812611843489678,0.44642260252991117
00-0023564,2005,RB,130,4,22.0,0.0,0.0,1.0,2005,3,0.3375597929697366,0.984959059492753,0.4836972852435293
00-0023570,2005,WR,136,4,24.0,1.0,1.0,1.0,2005,3,0.18897612975622402,0.9713532092544023,0.3301864841454608
00-0023574,2005,WR,140,5,22.0,0.0,0.0,0.0,2005,3,0.17995935486531328,0.9709107881555988,0.2984526714941216
00-0023576,2005,RB,142,5,23.0,0.0,0.0,1.0,2005,3,0.23936092602447145,0.9672483056669656,0.30254718813701437
00-0023577,2005,TE,144,5,23.0,0.0,0.0,0.0,2005,3,0.10111357526147599,0.9444434366501526,0.1594007815065164
00-0023578,2005,QB,145,5,22.0,0.0,0.0,1.0,2005,3,0.24849498592829747,0.9824628033630514,0.40767094183788133
00-0023607,2005,WR,174,5,24.0,0.0,0.0,1.0,2005,3,0.11173236164200322,0.9446173571451137,0.1971446335139029
00-0023612,2005,TE,179,6,24.0,1.0,1.0,1.0,2005,3,0.054324205201909774,0.8709528403234386,0.08197891996413126
00-0023615,2005,RB,182,6,23.0,0.0,0.0,1.0,2005,3,0.151909297696532,0.9368410751965572,0.18484549994590307
00-0023618,2005,WR,185,6,23.0,0.0,0.0,1.0,2005,3,0.0912168914957392,0.9275669551543673,0.15310440943755171
00-0023623,2005,WR,190,6,23.0,0.0,0.0,1.0,2005,3,0.08801265622280532,0.9260312237093106,0.14997668081369564
00-0023625,2005,WR,192,6,21.0,0.0,0.0,1.0,2005,3,0.10743170894498534,0.9528074947279428,0.19488189859437216
00-0023630,2005,TE,198,6,23.0,0.0,0.0,1.0,2005,3,0.0532517779423174,0.8868499876612774,0.08468918184080831
00-0023634,2005,RB,201,6,24.0,0.0,0.0,1.0,2005,3,0.12326420449810985,0.9144459999750031,0.15669029025829562
00-0023645,2005,QB,213,6,22.0,1.0,1.0,1.0,2005,3,0.15327513229998,0.9621571553878361,0.24927735737461226
00-0023655,2005,WR,223,7,22.0,0.0,0.0,1.0,2005,3,0.06241890020246427,0.896297544752362,0.10859744366127738
00-0023657,2005,WR,225,7,23.0,0.0,0.0,1.0,2005,3,0.055161626238841466,0.870542819961074,0.09388041052193422
00-0023658,2005,WR,226,7,23.0,0.0,0.0,1.0,2005,3,0.0548221929197699,0.8701179953924567,0.09354827837657462
00-0023662,2005,QB,230,7,23.0,0.0,0.0,1.0,2005,3,0.10428046704598255,0.9207115425178957,0.14796317062768338
00-0023668,2005,RB,236,7,23.0,0.0,0.0,0.0,2005,3,0.09130820500823911,0.8806219749311015,0.11099005259765013
00-0023672,2005,WR,240,7,23.0,0.0,0.0,1.0,2005,3,0.050411767375629336,0.864242469307166,0.089159256314869
00-0023676,2005,RB,244,7,23.0,0.0,0.0,1.0,2005,3,0.08791214046589373,0.8776149904126737,0.10830266951050377
00-0023680,2005,TE,248,7,22.0,0.0,0.0,0.0,2005,3,0.03475115472906972,0.8340931294622463,0.05543881831500222
00-0023679,2005,TE,249,7,22.0,0.0,0.0,1.0,2005,3,0.034565335304899795,0.8335744287382781,0.05523488452673553
00-0023682,2005,QB,250,7,22.0,0.0,0.0,1.0,2005,3,0.10831821797744257,0.9326294664847371,0.16409065993140556
00-0023436,2005,QB,1,1,21.0,1.0,1.0,1.0,2005,4,0.9799003260866352,0.999932142231357,3.396577254436172
00-0023437,2005,RB,2,1,23.0,1.0,4.0,1.0,2005,4,0.9933609479882175,0.9998387901725487,3.7039330564086352
00-0023438,2005,WR,3,1,22.0,1.0,4.0,1.0,2005,4,0.9905678153299233,0.9994505039411142,3.689058800449937
00-0023439,2005,RB,4,1,22.0,1.0,3.0,1.0,2005,4,0.9859108794912527,0.9998574571610129,3.5506009419227866
00-0023440,2005,RB,5,1,23.0,1.0,2.0,1.0,2005,4,0.9803435222242363,0.9997938373238016,3.413357766921998
00-0023442,2005,WR,7,1,22.0,0.0,0.0,1.0,2005,4,0.9722361959405216,0.9990935663468904,3.3611507354234376
00-0023452,2005,WR,10,1,21.0,0.0,0.0,1.0,2005,4,0.9594823000418999,0.9991783859216565,3.211253820418779
00-0023456,2005,WR,21,1,22.0,1.0,3.0,1.0,2005,4,0.8939578238299772,0.9982661056031563,2.5970420898573923
00-0023457,2005,WR,22,1,23.0,1.0,4.0,1.0,2005,4,0.8808393552983628,0.9975737336119809,2.4622401757794883
00-0023459,2005,QB,24,1,21.0,1.0,1.0,1.0,2005,4,0.7955357153409247,0.9998476456802238,2.2466124004941213
00-0023460,2005,QB,25,1,23.0,1.0,3.0,1.0,2005,4,0.7656503240796897,0.9997143347787392,2.021486319047052
00-0023462,2005,WR,27,1,23.0,1.0,2.0,1.0,2005,4,0.850043718076087,0.9972623387230798,2.279978544785786
00-0023465,2005,TE,30,1,22.0,1.0,4.0,1.0,2005,4,0.7512925393207411,0.9977843308640036,1.9752492994654913
00-0023470,2005,WR,35,2,24.0,1.0,3.0,1.0,2005,4,0.7691045416484474,0.993296003921465,1.7073866066033339
00-0023474,2005,WR,39,2,23.0,0.0,0.0,1.0,2005,4,0.7565969442796723,0.9947461834449522,1.721614443381775
00-0023479,2005,RB,44,2,22.0,0.0,0.0,1.0,2005,4,0.7771123203677879,0.999580045594001,1.7373506801926009
00-0023489,2005,RB,54,2,22.0,0.0,0.0,1.0,2005,4,0.7317205024079266,0.9995563192979552,1.5689502633728916
00-0023490,2005,WR,55,2,23.0,0.0,0.0,1.0,2005,4,0.6656349807548598,0.993569904359525,1.4277942895539963
00-0023493,2005,WR,58,2,22.0,0.0,0.0,1.0,2005,4,0.6661415056789056,0.9951218399210835,1.496665283955412
00-0023496,2005,WR,61,2,22.0,1.0,3.0,1.0,2005,4,0.6514491863214598,0.9949749655430317,1.4559047537902459
00-0023500,2005,RB,65,3,22.0,1.0,4.0,1.0,2005,4,0.6585618696460156,0.9992783046783125,1.2057897740281722
00-0023502,2005,QB,67,3,24.0,1.0,1.0,1.0,2005,4,0.5200445722803979,0.9988024957490442,1.059094563313059
00-0023503,2005,WR,68,3,22.0,0.0,0.0,1.0,2005,4,0.5891426691642714,0.9917320618241222,1.1641413125735651
00-0023504,2005,QB,69,3,23.0,0.0,0.0,1.0,2005,4,0.531941804711642,0.9991140896850133,1.1461090051517926
00-0023506,2005,TE,71,3,23.0,1.0,2.0,1.0,2005,4,0.4100069450335566,0.987896423596608,0.7470092747126896
00-0023508,2005,RB,73,3,25.0,0.0,0.0,1.0,2005,4,0.5755093853401742,0.9981197907235922,0.9227348778613147
00-0023512,2005,RB,77,3,22.0,0.0,0.0,1.0,2005,4,0.6115329096794703,0.9992447457209798,1.0873612611056434
00-0023518,2005,WR,83,3,22.0,1.0,2.0,1.0,2005,4,0.5254886185045783,0.9907077027769573,1.0247491822222603
00-0023521,2005,TE,86,3,23.0,0.0,0.0,1.0,2005,4,0.34982925245815727,0.9864179642711808,0.6371083294218449
00-0023531,2005,WR,96,3,23.0,1.0,1.0,1.0,2005,4,0.460660039470228,0.9862658507855311,0.8397028222509191
00-0023541,2005,QB,106,4,22.0,1.0,2.0,1.0,2005,4,0.4337294149448429,0.998877319374863,0.902883644010507
