gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0023506,2005,TE,71,3,23.0,1.0,1.0,1.0,2005,1,0.10809807255835978,0.9126871752054757,0.10809807255835978
00-0023508,2005,RB,73,3,25.0,0.0,0.0,1.0,2005,1,0.21725358364375527,0.8910746657666653,0.21725358364375527
00-0023512,2005,RB,77,3,22.0,0.0,0.0,1.0,2005,1,0.32520905878222045,0.8476793562791988,0.32520905878222045
00-0023518,2005,WR,83,3,22.0,1.0,1.0,1.0,2005,1,0.14416112130333908,0.8954623516605736,0.14416112130333908
nogsis:2005:85,2005,QB,85,3,,0.0,0.0,0.0,2005,1,0.014899115977842676,0.010235829308835355,0.014899115977842676
00-0023521,2005,TE,86,3,23.0,0.0,0.0,0.0,2005,1,0.10016235897888832,0.9031470545489138,0.10016235897888832
00-0023531,2005,WR,96,3,23.0,0.0,0.0,1.0,2005,1,0.11040828322561096,0.8968278490618714,0.11040828322561096
nogsis:2005:101,2005,RB,101,3,,0.0,0.0,0.0,2005,1,0.03571024848486694,0.020047644131208454,0.03571024848486694
00-0023541,2005,QB,106,4,22.0,1.0,1.0,1.0,2005,1,0.09356679317780604,0.6411477971098092,0.09356679317780604
00-0023544,2005,RB,109,4,22.0,1.0,1.0,1.0,2005,1,0.2153660727072437,0.7906835698095777,0.2153660727072437
00-0023545,2005,RB,110,4,23.0,0.0,0.0,1.0,2005,1,0.18386528816998315,0.8083744016322401,0.18386528816998315
00-0023547,2005,RB,112,4,22.0,0.0,0.0,1.0,2005,1,0.21306322306502373,0.787664861883761,0.21306322306502373
00-0023549,2005,WR,114,4,22.0,0.0,0.0,1.0,2005,1,0.082080697242613,0.8545089484085889,0.082080697242613
00-0023551,2005,WR,116,4,22.0,0.0,0.0,0.0,2005,1,0.08107299409973652,0.8529887668536607,0.08107299409973652
nogsis:2005:118,2005,WR,118,4,,0.0,0.0,0.0,2005,1,0.009216607737377496,0.021991513553961246,0.009216607737377496
nogsis:2005:120,2005,RB,120,4,,0.0,0.0,0.0,2005,1,0.02251873416333382,0.01537078535651266,0.02251873416333382
nogsis:2005:121,2005,QB,121,4,,0.0,0.0,0.0,2005,1,0.008387292519064003,0.007284749641157461,0.008387292519064003
00-0023561,2005,RB,127,4,23.0,0.0,0.0,1.0,2005,1,0.17324701938959294,0.7930564830175779,0.17324701938959294
00-0023564,2005,RB,130,4,22.0,0.0,0.0,1.0,2005,1,0.20074324351578762,0.7705310927890149,0.20074324351578762
nogsis:2005:131,2005,WR,131,4,,0.0,0.0,0.0,2005,1,0.008507060031589462,0.02047174646923593,0.008507060031589462
00-0023570,2005,WR,136,4,24.0,0.0,0.0,1.0,2005,1,0.05037057729436991,0.8676057102709045,0.05037057729436991
00-0023574,2005,WR,140,5,22.0,0.0,0.0,0.0,2005,1,0.04921393263878978,0.8132665454477901,0.04921393263878978
00-0023576,2005,RB,142,5,23.0,0.0,0.0,1.0,2005,1,0.11848418249440651,0.7528049722057519,0.11848418249440651
00-0023577,2005,TE,144,5,23.0,0.0,0.0,0.0,2005,1,0.039167789281061946,0.8341213189516047,0.039167789281061946
00-0023578,2005,QB,145,5,22.0,0.0,0.0,1.0,2005,1,0.055713938275395475,0.564257370426387,0.055713938275395475
nogsis:2005:152,2005,QB,152,5,,0.0,0.0,0.0,2005,1,0.00503987830894297,0.005534402216745856,0.00503987830894297
nogsis:2005:155,2005,WR,155,5,,0.0,0.0,0.0,2005,1,0.005085621628093289,0.015657743836359147,0.005085621628093289
00-0023607,2005,WR,174,5,24.0,0.0,0.0,1.0,2005,1,0.028887183805105326,0.8252378540036406,0.028887183805105326
00-0023612,2005,TE,179,6,24.0,0.0,0.0,1.0,2005,1,0.020287169359094727,0.8095056061940559,0.020287169359094727
00-0023615,2005,RB,182,6,23.0,0.0,0.0,1.0,2005,1,0.07448590038684756,0.6883817683339628,0.07448590038684756
00-0023618,2005,WR,185,6,23.0,0.0,0.0,1.0,2005,1,0.022812310643841427,0.7751430281386353,0.022812310643841427
00-0023623,2005,WR,190,6,23.0,0.0,0.0,1.0,2005,1,0.02235705214786288,0.7718723872023033,0.02235705214786288
00-0023625,2005,WR,192,6,21.0,0.0,0.0,1.0,2005,1,0.03228583415516301,0.7268135930737559,0.03228583415516301
nogsis:2005:195,2005,WR,195,6,,0.0,0.0,0.0,2005,1,0.002895762670345972,0.011464874791953066,0.002895762670345972
nogsis:2005:196,2005,TE,196,6,,0.0,0.0,0.0,2005,1,0.002570523100003157,0.013858163769717553,0.002570523100003157
00-0023630,2005,TE,198,6,23.0,0.0,0.0,1.0,2005,1,0.023449711764813305,0.7807696687596598,0.023449711764813305
00-0023634,2005,RB,201,6,24.0,0.0,0.0,1.0,2005,1,0.05937503900063014,0.6990423631624592,0.05937503900063014
00-0023645,2005,QB,213,6,22.0,0.0,0.0,0.0,2005,1,0.03141429195276614,0.4746854526153751,0.03141429195276614
nogsis:2005:221,2005,RB,221,7,,0.0,0.0,0.0,2005,1,0.005262850100274492,0.006473591979121321,0.005262850100274492
00-0023655,2005,WR,223,7,22.0,0.0,0.0,0.0,2005,1,0.016354193798004315,0.6974224693189197,0.016354193798004315
00-0023657,2005,WR,225,7,23.0,0.0,0.0,0.0,2005,1,0.013432124484214271,0.7201765176037697,0.013432124484214271
00-0023658,2005,WR,226,7,23.0,0.0,0.0,1.0,2005,1,0.013386752668192498,0.7195504803323368,0.013386752668192498
nogsis:2005:229,2005,QB,229,7,,0.0,0.0,0.0,2005,1,0.0018599178721112422,0.003269993811306534,0.0018599178721112422
00-0023662,2005,QB,230,7,23.0,0.0,0.0,1.0,2005,1,0.017101576321893203,0.4549034486269654,0.017101576321893203
00-0023668,2005,RB,236,7,23.0,0.0,0.0,0.0,2005,1,0.045717284745215844,0.6138959909916741,0.045717284745215844
00-0023672,2005,WR,240,7,23.0,0.0,0.0,0.0,2005,1,0.012786520054089182,0.7109818586785189,0.012786520054089182
nogsis:2005:243,2005,RB,243,7,,0.0,0.0,0.0,2005,1,0.005018346891552785,0.006078221043319035,0.005018346891552785
00-0023676,2005,RB,244,7,23.0,0.0,0.0,1.0,2005,1,0.044990015824669057,0.6086024266375628,0.044990015824669057
00-0023680,2005,TE,248,7,22.0,0.0,0.0,0.0,2005,1,0.017565948471135382,0.7035470071757648,0.017565948471135382
00-0023679,2005,TE,249,7,22.0,0.0,0.0,1.0,2005,1,0.01753513932671373,0.7030466629452026,0.01753513932671373
00-0023682,2005,QB,250,7,22.0,0.0,0.0,1.0,2005,1,0.01976089044639425,0.415379249664943,0.01976089044639425
nogsis:2005:253,2005,WR,253,7,,0.0,0.0,0.0,2005,1,0.001608560381991382,0.008207735937319544,0.001608560381991382
nogsis:2005:255,2005,TE,255,7,,0.0,0.0,0.0,2005,1,0.0015534251169441102,0.010181619034543878,0.0015534251169441102
00-0023436,2005,QB,1,1,21.0,1.0,1.0,1.0,2005,2,0.9570928039808274,0.9992911559087811,1.7808870014608629
00-0023437,2005,RB,2,1,23.0,1.0,2.0,1.0,2005,2,0.9871068195542363,0.9993754897816615,1.759726942739213
00-0023438,2005,WR,3,1,22.0,1.0,2.0,1.0,2005,2,0.9649837604265108,0.9993233217281354,1.6544375686893886
00-0023439,2005,RB,4,1,22.0,1.0,1.0,1.0,2005,2,0.980217122486323,0.9991147111351179,1.7204929333328085
00-0023440,2005,RB,5,1,23.0,1.0,2.0,1.0,2005,2,0.9695644825788927,0.9988137864254503,1.6320192781377567
00-0023442,2005,WR,7,1,22.0,0.0,0.0,1.0,2005,2,0.9266911079722391,0.9987704852911006,1.4824726705680984
00-0023452,2005,WR,10,1,21.0,0.0,0.0,1.0,2005,2,0.9196089432061433,0.9986207310635006,1.478105244413086
00-0023456,2005,WR,21,1,22.0,1.0,2.0,1.0,2005,2,0.8214809696140313,0.9973349973580098,1.1907043000368045
00-0023457,2005,WR,22,1,23.0,1.0,2.0,1.0,2005,2,0.7782401039178075,0.9968447551530653,1.0757274853806669
00-0023459,2005,QB,24,1,21.0,0.0,0.0,1.0,2005,2,0.7997651654938022,0.9945205916671097,1.281968125750046
00-0023460,2005,QB,25,1,23.0,1.0,1.0,1.0,2005,2,0.7122559797876706,0.9926221151635584,1.0952778303420878
00-0023462,2005,WR,27,1,23.0,0.0,0.0,1.0,2005,2,0.7440385473368487,0.9963561185018807,1.0153268597315783
00-0023465,2005,TE,30,1,22.0,1.0,2.0,1.0,2005,2,0.7047199468620414,0.9933987170198719,1.0091948447870098
00-0023470,2005,WR,35,2,24.0,1.0,2.0,1.0,2005,2,0.5470292820822905,0.9922433996348803,0.639236759148357
00-0023474,2005,WR,39,2,23.0,0.0,0.0,1.0,2005,2,0.5786713699398355,0.9926932208856284,0.706991595228925
00-0023479,2005,RB,44,2,22.0,0.0,0.0,1.0,2005,2,0.7679534423563075,0.9926690854400502,1.0464752276724931
00-0023489,2005,RB,54,2,22.0,0.0,0.0,1.0,2005,2,0.7312184684392418,0.9915473082071191,0.9908807160610564
00-0023490,2005,WR,55,2,23.0,0.0,0.0,1.0,2005,2,0.5002784761576121,0.9907064996262194,0.6202706692296596
00-0023493,2005,WR,58,2,22.0,0.0,0.0,1.0,2005,2,0.544989533702472,0.9915756690482723,0.7013225962537624
00-0023496,2005,WR,61,2,22.0,1.0,1.0,1.0,2005,2,0.5334646204482429,0.9912732257222682,0.6885790302766314
00-0023500,2005,RB,65,3,22.0,1.0,2.0,1.0,2005,2,0.6015405069618817,0.985150571717563,0.7340038259886589
00-0023502,2005,QB,67,3,24.0,1.0,1.0,1.0,2005,2,0.3366248321050159,0.9626520601185807,0.44224366898651035
00-0023503,2005,WR,68,3,22.0,0.0,0.0,1.0,2005,2,0.40676170864837513,0.9854561407351156,0.4883952066383146
00-0023504,2005,QB,69,3,23.0,0.0,0.0,1.0,2005,2,0.3855379864854749,0.9666563803566374,0.5165344163533832
00-0023506,2005,TE,71,3,23.0,1.0,2.0,1.0,2005,2,0.2532985954183916,0.9710626468039737,0.31593067138696795
00-0023508,2005,RB,73,3,25.0,0.0,0.0,1.0,2005,2,0.40522561118878236,0.9759643469500532,0.4457543807872693
00-0023512,2005,RB,77,3,22.0,0.0,0.0,1.0,2005,2,0.5621183115682717,0.9833099009204824,0.6916212263279342
00-0023518,2005,WR,83,3,22.0,1.0,2.0,1.0,2005,2,0.3633811401887084,0.9832968700932735,0.44889833450657957
nogsis:2005:85,2005,QB,85,3,,0.0,0.0,0.0,2005,2,0.030075594488206542,0.037108038254008,0.051618836930295356
00-0023521,2005,TE,86,3,23.0,0.0,0.0,1.0,2005,2,0.21733163163002378,0.967878089102688,0.2780963940089171
00-0023531,2005,WR,96,3,23.0,0.0,0.0,1.0,2005,2,0.28439926205470617,0.9788788040554862,0.3530576172729809
nogsis:2005:101,2005,RB,101,3,,0.0,0.0,0.0,2005,2,0.05193655074744463,0.06897178698674503,0.0742909899258272
00-0023541,2005,QB,106,4,22.0,1.0,1.0,1.0,2005,2,0.2928065595619288,0.941945329972017,0.3799716702232011
00-0023544,2005,RB,109,4,22.0,1.0,2.0,1.0,2005,2,0.3788762622073091,0.9674704665435646,0.44339939296020014
00-0023545,2005,RB,110,4,23.0,1.0,1.0,1.0,2005,2,0.3249218708538396,0.9626588016014141,0.37256078773750256
00-0023547,2005,RB,112,4,22.0,0.0,0.0,1.0,2005,2,0.3727814437022265,0.9668663115124821,0.4382969391611461
00-0023549,2005,WR,114,4,22.0,0.0,0.0,1.0,2005,2,0.22026293498061597,0.9680592446976978,0.27188528513311827
00-0023551,2005,WR,116,4,22.0,0.0,0.0,0.0,2005,2,0.21752774894732574,0.9676776902454135,0.26966198816536374
nogsis:2005:118,2005,WR,118,4,,0.0,0.0,0.0,2005,2,0.014914662495156234,0.043045953749344994,0.02491306155851363
nogsis:2005:120,2005,RB,120,4,,0.0,0.0,0.0,2005,2,0.029861957413549946,0.0405662006088971,0.045126535236798396
nogsis:2005:121,2005,QB,121,4,,0.0,0.0,0.0,2005,2,0.01668966721949369,0.0193806168093788,0.028375482454391764
00-0023561,2005,RB,127,4,23.0,0.0,0.0,1.0,2005,2,0.2955116358896232,0.9588651728917712,0.34929722546323716
00-0023564,2005,RB,130,4,22.0,0.0,0.0,1.0,2005,2,0.34008350405968135,0.9633523127859949,0.41104543870659327
nogsis:2005:131,2005,WR,131,4,,0.0,0.0,0.0,2005,2,0.013566180279924577,0.040109101355416246,0.023496275618879327
00-0023570,2005,WR,136,4,24.0,0.0,0.0,1.0,2005,2,0.13206641778072167,0.9531962891237563,0.16700982802254466
00-0023574,2005,WR,140,5,22.0,0.0,0.0,0.0,2005,2,0.134166608285565,0.9440888504099825,0.1657573243235715
00-0023576,2005,RB,142,5,23.0,0.0,0.0,1.0,2005,2,0.19987091838591478,0.932807573667123,0.23048542737153338
00-0023577,2005,TE,144,5,23.0,0.0,0.0,0.0,2005,2,0.06644195685585738,0.9034277360527606,0.08617120565749731
00-0023578,2005,QB,145,5,22.0,0.0,0.0,1.0,2005,2,0.18803057421486388,0.8951498775676592,0.2331728565438315
nogsis:2005:152,2005,QB,152,5,,0.0,0.0,0.0,2005,2,0.009843161906339434,0.010867460885806642,0.016434162350274464
nogsis:2005:155,2005,WR,155,5,,0.0,0.0,0.0,2005,2,0.007746331001204944,0.0233412307479916,0.013810706313566207
00-0023607,2005,WR,174,5,24.0,0.0,0.0,1.0,2005,2,0.07440193672951984,0.9168281666411909,0.09707601212920082
00-0023612,2005,TE,179,6,24.0,1.0,1.0,1.0,2005,2,0.029040111913414886,0.8230431347600056,0.039258309931148684
00-0023615,2005,RB,182,6,23.0,0.0,0.0,1.0,2005,2,0.11546440565860772,0.882539091814067,0.1391172026595116
00-0023618,2005,WR,185,6,23.0,0.0,0.0,1.0,2005,2,0.05948721502360174,0.8862785394565393,0.07625248831763827
00-0023623,2005,WR,190,6,23.0,0.0,0.0,1.0,2005,2,0.05812953918590298,0.8843685435807734,0.07516596102679644
00-0023625,2005,WR,192,6,21.0,0.0,0.0,1.0,2005,2,0.08798756846623551,0.9088893364259303,0.11522271715346426
nogsis:2005:195,2005,WR,195,6,,0.0,0.0,0.0,2005,2,0.004170955305824379,0.012921040444316158,0.00783352968080796
nogsis:2005:196,2005,TE,196,6,,0.0,0.0,0.0,2005,2,0.0018873104852114215,0.007645915220773288,0.003970476353134737
00-0023630,2005,TE,198,6,23.0,0.0,0.0,1.0,2005,2,0.03271088789967149,0.834374963994521,0.04478564724045614
00-0023634,2005,RB,201,6,24.0,0.0,0.0,1.0,2005,2,0.08632880551449977,0.8594315554019348,0.10908091867613051
00-0023645,2005,QB,213,6,22.0,0.0,0.0,1.0,2005,2,0.11081002027375227,0.8109799095846602,0.1329508122947646
nogsis:2005:221,2005,RB,221,7,,0.0,0.0,0.0,2005,2,0.004968058512062845,0.00730822993521228,0.009629531075205753
00-0023655,2005,WR,223,7,22.0,0.0,0.0,0.0,2005,2,0.04245934896431451,0.8345192920645829,0.05580981862157133
00-0023657,2005,WR,225,7,23.0,0.0,0.0,1.0,2005,2,0.033822624699789826,0.8138415693550707,0.044599374744968716
00-0023658,2005,WR,226,7,23.0,0.0,0.0,1.0,2005,2,0.03368958072311728,0.8133671377822841,0.04449018496925435
nogsis:2005:229,2005,QB,229,7,,0.0,0.0,0.0,2005,2,0.0034846055658467314,0.0034861860738938473,0.005637481690678191
00-0023662,2005,QB,230,7,23.0,0.0,0.0,1.0,2005,2,0.0593153217064765,0.6964191835270461,0.06734655881483345
00-0023668,2005,RB,236,7,23.0,0.0,0.0,0.0,2005,2,0.06319537013478078,0.8013249084602099,0.0821880084792807
00-0023672,2005,WR,240,7,23.0,0.0,0.0,0.0,2005,2,0.031935475486645576,0.806844979082103,0.043038064284550176
nogsis:2005:243,2005,RB,243,7,,0.0,0.0,0.0,2005,2,0.0045387302631071415,0.006841236532564872,0.00913993643062148
00-0023676,2005,RB,244,7,23.0,0.0,0.0,1.0,2005,2,0.06133287333127654,0.7975794980031886,0.08075635149183627
00-0023680,2005,TE,248,7,22.0,0.0,0.0,0.0,2005,2,0.0217685221735692,0.7661969544399111,0.030687625424380194
00-0023679,2005,TE,249,7,22.0,0.0,0.0,1.0,2005,2,0.02167919936564395,0.7657916764583685,0.030594984269784423
00-0023682,2005,QB,250,7,22.0,0.0,0.0,1.0,2005,2,0.07039191840070186,0.7136251284170235,0.0810627231961793
nogsis:2005:253,2005,WR,253,7,,0.0,0.0,0.0,2005,2,0.002179568941597791,0.006966793313032605,0.004363378032311517
nogsis:2005:255,2005,TE,255,7,,0.0,0.0,0.0,2005,2,0.0009509810985142742,0.004261841428493196,0.0021704980793347604
00-0023436,2005,QB,1,1,21.0,1.0,1.0,1.0,2005,3,0.9905250237011318,0.9999337316455947,2.683278675886128
00-0023437,2005,RB,2,1,23.0,1.0,3.0,1.0,2005,3,0.9947742505769029,0.9998440818987273,2.753648746415121
00-0023438,2005,WR,3,1,22.0,1.0,3.0,1.0,2005,3,0.994506108140722,0.9997500683554817,2.7382722186194455
00-0023439,2005,RB,4,1,22.0,1.0,2.0,1.0,2005,3,0.9888401713451215,0.9997594336962194,2.6536895283989614
00-0023440,2005,RB,5,1,23.0,1.0,2.0,1.0,2005,3,0.9834799926249476,0.9996645538865504,2.555531502153006
00-0023442,2005,WR,7,1,22.0,0.0,0.0,1.0,2005,3,0.9808074466324084,0.9994809050350938,2.519068363936748
00-0023452,2005,WR,10,1,21.0,0.0,0.0,1.0,2005,3,0.9711412344144343,0.9993897652561909,2.436918871495576
00-0023456,2005,WR,21,1,22.0,1.0,2.0,1.0,2005,3,0.9083758206360737,0.9986614997816383,2.039225879534305
00-0023457,2005,WR,22,1,23.0,1.0,3.0,1.0,2005,3,0.8918628837915594,0.9983881836486225,1.9416484361702473
00-0023459,2005,QB,24,1,21.0,0.0,0.0,1.0,2005,3,0.8411245677001974,0.9991730912060448,1.8890963722481406
00-0023460,2005,QB,25,1,23.0,1.0,2.0,1.0,2005,3,0.8020382183190363,0.9988566804852851,1.722053520942357
00-0023462,2005,WR,27,1,23.0,1.0,1.0,1.0,2005,3,0.8586615185851222,0.9980772127468918,1.8247907997757822
00-0023465,2005,TE,30,1,22.0,1.0,3.0,1.0,2005,3,0.7543998715849961,0.9981169101229015,1.6233299912068335
00-0023470,2005,WR,35,2,24.0,1.0,3.0,1.0,2005,3,0.7409180633915358,0.995561315352085,1.3053967814875727
00-0023474,2005,WR,39,2,23.0,0.0,0.0,1.0,2005,3,0.731810253209518,0.9957876285904969,1.3274407222955027
00-0023479,2005,RB,44,2,22.0,0.0,0.0,1.0,2005,3,0.7668819709754692,0.9971501948634911,1.4228588104055357
00-0023489,2005,RB,54,2,22.0,0.0,0.0,1.0,2005,3,0.7172758750940968,0.9966196084824156,1.3114423077602722
00-0023490,2005,WR,55,2,23.0,0.0,0.0,1.0,2005,3,0.6202668860564692,0.9943411150072181,1.1290162625372968
00-0023493,2005,WR,58,2,22.0,0.0,0.0,1.0,2005,3,0.628553198665559,0.9948774356571295,1.1841809877909806
00-0023496,2005,WR,61,2,22.0,1.0,2.0,1.0,2005,3,0.6108145038043372,0.9946508042425575,1.1560961368543259
00-0023500,2005,RB,65,3,22.0,1.0,3.0,1.0,2005,3,0.6092828488482344,0.9937075980319187,0.9488918201729102
00-0023502,2005,QB,67,3,24.0,1.0,1.0,1.0,2005,3,0.4641094916141536,0.9926459860263155,0.799459787215602
00-0023503,2005,WR,68,3,22.0,0.0,0.0,1.0,2005,3,0.5092713777044083,0.9906453152461424,0.8515111623131503
00-0023504,2005,QB,69,3,23.0,0.0,0.0,1.0,2005,3,0.48580204061062315,0.993488820221044,0.8656950891247785
00-0023506,2005,TE,71,3,23.0,1.0,2.0,1.0,2005,3,0.3315379298763328,0.9879159356800893,0.5568482785348754
00-0023508,2005,RB,73,3,25.0,0.0,0.0,1.0,2005,3,0.48830708303185627,0.9893047432015666,0.7024189772453344
00-0023512,2005,RB,77,3,22.0,0.0,0.0,1.0,2005,3,0.5570942419136238,0.9927567290378548,0.8701580406402953
00-0023518,2005,WR,83,3,22.0,1.0,2.0,1.0,2005,3,0.4352523405142115,0.9889089811783051,0.759629622485719
nogsis:2005:85,2005,QB,85,3,,0.0,0.0,0.0,2005,3,0.037147433107317884,0.11872880794092959,0.09566481563258622
00-0023521,2005,TE,86,3,23.0,0.0,0.0,1.0,2005,3,0.2749752468891091,0.9856434673192455,0.48212582257786474
00-0023531,2005,WR,96,3,23.0,0.0,0.0,1.0,2005,3,0.35611608345325413,0.9854994279596552,0.6307190433528438
nogsis:2005:101,2005,RB,101,3,,0.0,0.0,0.0,2005,3,0.037983670385423086,0.08956273129130517,0.08086817343931821
00-0023541,2005,QB,106,4,22.0,1.0,1.0,1.0,2005,3,0.3551072619022756,0.9874244723395151,0.6147455267671242
00-0023544,2005,RB,109,4,22.0,1.0,3.0,1.0,2005,3,0.38627433690618707,0.9846403932532848,0.534137237917025
00-0023545,2005,RB,110,4,23.0,1.0,2.0,1.0,2005,3,0.35681934493024153,0.9821362422901536,0.48507063637047515
00-0023547,2005,RB,112,4,22.0,0.0,0.0,1.0,2005,3,0.37814163791819255,0.9842931758402295,0.5253912973258998
00-0023549,2005,WR,114,4,22.0,0.0,0.0,1.0,2005,3,0.27176988980003786,0.9769638243819767,0.4622001874904259
00-0023551,2005,WR,116,4,22.0,0.0,0.0,1.0,2005,3,0.2666625622164145,0.9766236315180489,0.4568610034272784
nogsis:2005:118,2005,WR,118,4,,0.0,0.0,0.0,2005,3,0.017300050461756287,0.04113357689841546,0.043231633832019147
nogsis:2005:120,2005,RB,120,4,,0.0,0.0,0.0,2005,3,0.02407919824418798,0.05057667271444115,0.049651928980856186
nogsis:2005:121,2005,QB,121,4,,0.0,0.0,0.0,2005,3,0.021083468260133825,0.05984484719700027,0.05391644207134422
00-0023561,2005,RB,127,4,23.0,0.0,0.0,1.0,2005,3,0.3161546741610443,0.9799008060114001,0.44346783675895857
00-0023564,2005,RB,130,4,22.0,0.0,0.0,1.0,2005,3,0.3348103802020247,0.9822452414574938,0.47939363570303917
nogsis:2005:131,2005,WR,131,4,,0.0,0.0,0.0,2005,3,0.014838217125520562,0.037719985921957876,0.03974794910659242
00-0023570,2005,WR,136,4,24.0,1.0,1.0,1.0,2005,3,0.1856877105156535,0.9645394159538166,0.32478129351432034
00-0023574,2005,WR,140,5,22.0,0.0,0.0,0.0,2005,3,0.17598113183358383,0.9569288685599058,0.29041515499234016
00-0023576,2005,RB,142,5,23.0,0.0,0.0,1.0,2005,3,0.23782964190932854,0.965249197536669,0.2988850589648467
00-0023577,2005,TE,144,5,23.0,0.0,0.0,0.0,2005,3,0.10028774962050174,0.9438015321846283,0.15749761944362345
00-0023578,2005,QB,145,5,22.0,0.0,0.0,1.0,2005,3,0.2419135600162686,0.9745493774126176,0.3946542894946511
nogsis:2005:152,2005,QB,152,5,,0.0,0.0,0.0,2005,3,0.013340298470916142,0.03214850395459234,0.032209813557816755
nogsis:2005:155,2005,WR,155,5,,0.0,0.0,0.0,2005,3,0.009029366159626913,0.02076489984508731,0.02387187994593199
00-0023607,2005,WR,174,5,24.0,0.0,0.0,1.0,2005,3,0.10933339269786853,0.9322248359407863,0.19258452988608338
00-0023612,2005,TE,179,6,24.0,1.0,1.0,1.0,2005,3,0.05392740661425046,0.8815970839306344,0.08075867100464283
00-0023615,2005,RB,182,6,23.0,0.0,0.0,1.0,2005,3,0.1504670134483094,0.9338508770061488,0.1814907711563759
00-0023618,2005,WR,185,6,23.0,0.0,0.0,1.0,2005,3,0.08899637962140698,0.9042356510059988,0.1482149072788852
00-0023623,2005,WR,190,6,23.0,0.0,0.0,1.0,2005,3,0.08582131208843134,0.9022242387205965,0.14516795375366526
00-0023625,2005,WR,192,6,21.0,0.0,0.0,1.0,2005,3,0.1041287947421756,0.924493935227375,0.1876231654490015
nogsis:2005:195,2005,WR,195,6,,0.0,0.0,0.0,2005,3,0.005004616143809671,0.010762797971138752,0.013698372330617787
nogsis:2005:196,2005,TE,196,6,,0.0,0.0,0.0,2005,3,0.002788319858618458,0.008198049034518125,0.007338834325728336
00-0023630,2005,TE,198,6,23.0,0.0,0.0,1.0,2005,3,0.05258636578755327,0.8871219687523867,0.08317817405062428
00-0023634,2005,RB,201,6,24.0,0.0,0.0,1.0,2005,3,0.12222554470081837,0.9182210787193698,0.15422520770615758
00-0023645,2005,QB,213,6,22.0,1.0,1.0,1.0,2005,3,0.14746054344292714,0.9463691631530878,0.23907304569841042
