gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons,ppg_year,e_ppg_given_qual,ppg_position_mean
00-0023474,2005,WR,39,2,23.0,0.0,0.0,1.0,2005,1,0.2628705692707517,0.9497090452072375,0.2628705692707517,,,
00-0023479,2005,RB,44,2,22.0,0.0,0.0,1.0,2005,1,0.48717700992151836,0.908572675340839,0.48717700992151836,,,
00-0023489,2005,RB,54,2,22.0,0.0,0.0,0.0,2005,1,0.46304513730646696,0.8940496929308697,0.46304513730646696,,,
00-0023490,2005,WR,55,2,23.0,0.0,0.0,1.0,2005,1,0.21520663864409867,0.9333065589229251,0.21520663864409867,,,
00-0023493,2005,WR,58,2,22.0,0.0,0.0,1.0,2005,1,0.24110058795460432,0.9091040151405795,0.24110058795460432,,,
00-0023496,2005,WR,61,2,22.0,0.0,0.0,1.0,2005,1,0.23411927818793854,0.9054049869339414,0.23411927818793854,,,
00-0023500,2005,RB,65,3,22.0,1.0,1.0,1.0,2005,1,0.3368708901759489,0.8450053016774686,0.3368708901759489,7.3500000000000005,10.887095848741895,11.491549413230448
00-0023502,2005,QB,67,3,24.0,0.0,0.0,1.0,2005,1,0.10884603396230613,0.7744513486523846,0.10884603396230613,,,
00-0023503,2005,WR,68,3,22.0,0.0,0.0,1.0,2005,1,0.15319286127701257,0.8670685874538422,0.15319286127701257,,,
00-0023504,2005,QB,69,3,23.0,0.0,0.0,0.0,2005,1,0.1266674550986021,0.7166600021322086,0.1266674550986021,,,
00-0023506,2005,TE,71,3,23.0,1.0,1.0,1.0,2005,1,0.10645191864772845,0.9161934458600521,0.10645191864772845,5.60625,6.753012502074768,6.718668154761905
00-0023508,2005,RB,73,3,25.0,0.0,0.0,1.0,2005,1,0.21494183712708936,0.9221559894297794,0.21494183712708936,,,
00-0023512,2005,RB,77,3,22.0,0.0,0.0,1.0,2005,1,0.31922463414221197,0.8264483991956153,0.31922463414221197,,,
00-0023518,2005,WR,83,3,22.0,1.0,1.0,1.0,2005,1,0.13445716132123642,0.8457311219590461,0.13445716132123642,9.745454545454546,8.864420730311016,9.40839072039072
nogsis:2005:85,2005,QB,85,3,,0.0,0.0,0.0,2005,1,0.1146959352414056,0.6929449692331289,0.1146959352414056,,,
00-0023521,2005,TE,86,3,23.0,0.0,0.0,0.0,2005,1,0.09929218331940955,0.904702799968909,0.09929218331940955,,,
00-0023531,2005,WR,96,3,23.0,0.0,0.0,1.0,2005,1,0.10330156452619335,0.8657893788735308,0.10330156452619335,,,
nogsis:2005:101,2005,RB,101,3,,0.0,0.0,0.0,2005,1,0.2547729333456487,0.8366601067231164,0.2547729333456487,,,
00-0023541,2005,QB,106,4,22.0,1.0,1.0,1.0,2005,1,0.08188751311332915,0.5286765712495304,0.08188751311332915,5.277333333333334,8.224590771631835,8.301636621315193
00-0023544,2005,RB,109,4,22.0,1.0,1.0,1.0,2005,1,0.2037296034295879,0.7299455743526164,0.2037296034295879,8.715384615384616,10.729571945654204,11.491549413230448
00-0023545,2005,RB,110,4,23.0,0.0,0.0,1.0,2005,1,0.17433418950827567,0.7818765109795524,0.17433418950827567,,,
00-0023547,2005,RB,112,4,22.0,0.0,0.0,1.0,2005,1,0.2016559209217105,0.7256503582179836,0.2016559209217105,,,
00-0023549,2005,WR,114,4,22.0,0.0,0.0,1.0,2005,1,0.07268194034029299,0.756952582976949,0.07268194034029299,,,
00-0023551,2005,WR,116,4,22.0,0.0,0.0,0.0,2005,1,0.07179119072068141,0.7541522389317991,0.07179119072068141,,,
nogsis:2005:118,2005,WR,118,4,,0.0,0.0,0.0,2005,1,0.07092549357726986,0.751378652852136,0.07092549357726986,,,
nogsis:2005:120,2005,RB,120,4,,0.0,0.0,0.0,2005,1,0.16849408249047565,0.7697946759166209,0.16849408249047565,,,
nogsis:2005:121,2005,QB,121,4,,0.0,0.0,0.0,2005,1,0.06438180320321953,0.5822569988633981,0.06438180320321953,,,
00-0023561,2005,RB,127,4,23.0,0.0,0.0,1.0,2005,1,0.1647733642242771,0.7616737770962583,0.1647733642242771,,,
00-0023564,2005,RB,130,4,22.0,0.0,0.0,1.0,2005,1,0.1905544788668936,0.7013326804816359,0.1905544788668936,,,
nogsis:2005:131,2005,WR,131,4,,0.0,0.0,0.0,2005,1,0.0658393590649338,0.7339708655447064,0.0658393590649338,,,
00-0023570,2005,WR,136,4,24.0,0.0,0.0,1.0,2005,1,0.044934830673583684,0.8265500191483786,0.044934830673583684,,,
00-0023574,2005,WR,140,5,22.0,0.0,0.0,0.0,2005,1,0.04129791582608665,0.6610890701485392,0.04129791582608665,,,
00-0023576,2005,RB,142,5,23.0,0.0,0.0,1.0,2005,1,0.10741212269054792,0.6865292234509774,0.10741212269054792,,,
00-0023577,2005,TE,144,5,23.0,0.0,0.0,0.0,2005,1,0.03567609199736229,0.7847453981965037,0.03567609199736229,,,
00-0023578,2005,QB,145,5,22.0,0.0,0.0,1.0,2005,1,0.04617095900594006,0.4145325473586475,0.04617095900594006,,,
nogsis:2005:152,2005,QB,152,5,,0.0,0.0,0.0,2005,1,0.037636747468773483,0.47964706303868204,0.037636747468773483,,,
nogsis:2005:155,2005,WR,155,5,,0.0,0.0,0.0,2005,1,0.03832575707480479,0.6409330450946821,0.03832575707480479,,,
00-0023607,2005,WR,174,5,24.0,0.0,0.0,1.0,2005,1,0.02444857135455648,0.7422645701049881,0.02444857135455648,,,
00-0023612,2005,TE,179,6,24.0,0.0,0.0,1.0,2005,1,0.01773438683057894,0.7566044302685485,0.01773438683057894,,,
00-0023615,2005,RB,182,6,23.0,0.0,0.0,1.0,2005,1,0.06438636897876139,0.573702410402425,0.06438636897876139,,,
00-0023618,2005,WR,185,6,23.0,0.0,0.0,1.0,2005,1,0.01821579593743883,0.6049093121639304,0.01821579593743883,,,
00-0023623,2005,WR,190,6,23.0,0.0,0.0,1.0,2005,1,0.01785486549031938,0.59933945379179,0.01785486549031938,,,
00-0023625,2005,WR,192,6,21.0,0.0,0.0,1.0,2005,1,0.025581887515807363,0.4537379636688883,0.025581887515807363,,,
nogsis:2005:195,2005,WR,195,6,,0.0,0.0,0.0,2005,1,0.021050423634377674,0.5226061138211247,0.021050423634377674,,,
nogsis:2005:196,2005,TE,196,6,,0.0,0.0,0.0,2005,1,0.020565949871842584,0.6852001659946723,0.020565949871842584,,,
00-0023630,2005,TE,198,6,23.0,0.0,0.0,1.0,2005,1,0.020483309880440122,0.6835856985629715,0.020483309880440122,,,
00-0023634,2005,RB,201,6,24.0,0.0,0.0,1.0,2005,1,0.05161324727461618,0.6241639252696191,0.05161324727461618,,,
00-0023645,2005,QB,213,6,22.0,0.0,0.0,0.0,2005,1,0.02465354565963501,0.3006263791989272,0.02465354565963501,,,
nogsis:2005:221,2005,RB,221,7,,0.0,0.0,0.0,2005,1,0.03880539117546026,0.4633519369544525,0.03880539117546026,,,
00-0023655,2005,WR,223,7,22.0,0.0,0.0,0.0,2005,1,0.012325825121583688,0.4218286095534328,0.012325825121583688,,,
00-0023657,2005,WR,225,7,23.0,0.0,0.0,0.0,2005,1,0.010168555398942979,0.4916323922987822,0.010168555398942979,,,
00-0023658,2005,WR,226,7,23.0,0.0,0.0,1.0,2005,1,0.01013450068721317,0.490666164383297,0.01013450068721317,,,
nogsis:2005:229,2005,QB,229,7,,0.0,0.0,0.0,2005,1,0.012787778900770375,0.29253085724528943,0.012787778900770375,,,
00-0023662,2005,QB,230,7,23.0,0.0,0.0,1.0,2005,1,0.012758034759138318,0.29203801997177636,0.012758034759138318,,,
00-0023668,2005,RB,236,7,23.0,0.0,0.0,0.0,2005,1,0.03766421234197485,0.45034028186717723,0.03766421234197485,,,
00-0023672,2005,WR,240,7,23.0,0.0,0.0,0.0,2005,1,0.009683926564608314,0.4775803290437027,0.009683926564608314,,,
nogsis:2005:243,2005,RB,243,7,,0.0,0.0,0.0,2005,1,0.037166701044094176,0.4445694368973069,0.037166701044094176,,,
00-0023676,2005,RB,244,7,23.0,0.0,0.0,1.0,2005,1,0.037097308564842085,0.443759789810985,0.037097308564842085,,,
00-0023680,2005,TE,248,7,22.0,0.0,0.0,0.0,2005,1,0.014594306317860985,0.5065404975292411,0.014594306317860985,,,
00-0023679,2005,TE,249,7,22.0,0.0,0.0,1.0,2005,1,0.01457089187928491,0.5057999409505348,0.01457089187928491,,,
00-0023682,2005,QB,250,7,22.0,0.0,0.0,1.0,2005,1,0.014684959748130614,0.22781672565244573,0.014684959748130614,,,
nogsis:2005:253,2005,WR,253,7,,0.0,0.0,0.0,2005,1,0.011205127768396606,0.39524703636122505,0.011205127768396606,,,
nogsis:2005:255,2005,TE,255,7,,0.0,0.0,0.0,2005,1,0.011992044924779656,0.5732815640122876,0.011992044924779656,,,
00-0023436,2005,QB,1,1,21.0,1.0,1.0,1.0,2005,2,0.9513463759217892,0.9987274173985852,1.7658926776736412,10.571250000000001,15.870426566913975,12.280696084617137
00-0023437,2005,RB,2,1,23.0,1.0,2.0,1.0,2005,2,0.9875327769467297,0.999883541087952,1.760974908772466,14.238461538461538,17.423177358384834,14.099003225169893
00-0023438,2005,WR,3,1,22.0,1.0,2.0,1.0,2005,2,0.9662198687809082,0.9993527081037766,1.6592490951898218,11.56875,13.088548814145783,10.311410387231817
00-0023439,2005,RB,4,1,22.0,1.0,1.0,1.0,2005,2,0.980494950310163,0.9995651279519389,1.7199625770046252,7.606666666666667,17.844123358203483,14.099003225169893
00-0023440,2005,RB,5,1,23.0,1.0,2.0,1.0,2005,2,0.9712959369109342,0.9996297563370525,1.6410679587687924,9.242857142857144,16.1453012684225,14.099003225169893
00-0023442,2005,WR,7,1,22.0,0.0,0.0,1.0,2005,2,0.9289342362292726,0.9983144611319548,1.488553799751278,,,
00-0023452,2005,WR,10,1,21.0,0.0,0.0,1.0,2005,2,0.9190459242794244,0.9960809690112432,1.4737559000095972,,,
00-0023456,2005,WR,21,1,22.0,1.0,2.0,1.0,2005,2,0.8256458021753932,0.9941864092308493,1.1978918258248168,9.746153846153847,11.286049418495688,10.311410387231817
00-0023457,2005,WR,22,1,23.0,1.0,2.0,1.0,2005,2,0.7897494630525935,0.9960568018565759,1.0963660970508695,11.74375,9.855335915959655,10.311410387231817
00-0023459,2005,QB,24,1,21.0,0.0,0.0,1.0,2005,2,0.7911716087803079,0.9774800829367465,1.2688115610073367,,,
00-0023460,2005,QB,25,1,23.0,1.0,1.0,1.0,2005,2,0.7178027335274778,0.9902314464697723,1.1051299113263444,13.01142857142857,11.374202741750151,12.280696084617137
00-0023462,2005,WR,27,1,23.0,0.0,0.0,1.0,2005,2,0.7566024070067582,0.9950343879799536,1.035932641692475,,,
00-0023465,2005,TE,30,1,22.0,1.0,2.0,1.0,2005,2,0.7177474936997095,0.9923411550264224,1.0344753368991217,7.378571428571428,9.424578477537159,8.43939713064713
00-0023470,2005,WR,35,2,24.0,1.0,2.0,1.0,2005,2,0.5548051966808002,0.9932397065234626,0.6419359577615724,11.6875,7.904548495352081,10.311410387231817
00-0023474,2005,WR,39,2,23.0,0.0,0.0,1.0,2005,2,0.5765823008818104,0.9881657750742364,0.6975876432181354,,,
00-0023479,2005,RB,44,2,22.0,0.0,0.0,1.0,2005,2,0.769607809176346,0.985977135996139,1.0464516073279089,,,
00-0023489,2005,RB,54,2,22.0,0.0,0.0,1.0,2005,2,0.734193675466964,0.9819142164108606,0.9936555931729288,,,
00-0023490,2005,WR,55,2,23.0,0.0,0.0,1.0,2005,2,0.4977599445542423,0.9826410349314221,0.6112945633170555,,,
00-0023493,2005,WR,58,2,22.0,0.0,0.0,1.0,2005,2,0.5326089796594117,0.9716230961945457,0.6800447620272767,,,
00-0023496,2005,WR,61,2,22.0,1.0,1.0,1.0,2005,2,0.5209907336781523,0.9700078264368795,0.6674685160706698,8.607692307692307,10.165208027009019,10.311410387231817
00-0023500,2005,RB,65,3,22.0,1.0,2.0,1.0,2005,2,0.5886495552636056,0.9644532690283146,0.7101009100357132,20.0625,13.689640117964256,14.099003225169893
00-0023502,2005,QB,67,3,24.0,1.0,1.0,1.0,2005,2,0.32405339473894357,0.9624687149693044,0.42134499296019623,9.958461538461538,9.193354370572917,12.280696084617137
00-0023503,2005,WR,68,3,22.0,0.0,0.0,1.0,2005,2,0.3770909002586483,0.9475464991979095,0.44891600330521253,,,
00-0023504,2005,QB,69,3,23.0,0.0,0.0,1.0,2005,2,0.3631475943451155,0.9413012888881259,0.48415336985165347,,,
00-0023506,2005,TE,71,3,23.0,1.0,2.0,1.0,2005,2,0.2547237226875404,0.9709472975473399,0.31390342057982695,5.846153846153846,6.954112623902709,8.43939713064713
00-0023508,2005,RB,73,3,25.0,0.0,0.0,1.0,2005,2,0.42180842244729994,0.9888182742900263,0.4570361115896684,,,
00-0023512,2005,RB,77,3,22.0,0.0,0.0,1.0,2005,2,0.5501134682403024,0.9563454526454227,0.6704510341356903,,,
00-0023518,2005,WR,83,3,22.0,1.0,2.0,1.0,2005,2,0.33489207235844964,0.9351453342645185,0.41165240789806656,13.681818181818182,9.746859468055689,10.311410387231817
nogsis:2005:85,2005,QB,85,3,,0.0,0.0,0.0,2005,2,0.3386264390035363,0.9298823993260499,0.4528066246185818,,,
00-0023521,2005,TE,86,3,23.0,0.0,0.0,1.0,2005,2,0.22061958386410982,0.9648955238435455,0.2781432303156461,,,
00-0023531,2005,WR,96,3,23.0,0.0,0.0,1.0,2005,2,0.26711920554617075,0.9501077017255941,0.3291132157908191,,,
nogsis:2005:101,2005,RB,101,3,,0.0,0.0,0.0,2005,2,0.48732537127275827,0.9395882875939879,0.6093701106489966,,,
00-0023541,2005,QB,106,4,22.0,1.0,1.0,1.0,2005,2,0.25345014944825184,0.8147992840600882,0.3306430485668573,,,
00-0023544,2005,RB,109,4,22.0,1.0,2.0,1.0,2005,2,0.35274608004725705,0.8992062281106108,0.40969884409317736,12.75,12.835598719583528,14.099003225169893
00-0023545,2005,RB,110,4,23.0,1.0,1.0,1.0,2005,2,0.3091419835763635,0.9321120130377152,0.35086996471301224,8.013333333333334,11.435240443691466,14.099003225169893
00-0023547,2005,RB,112,4,22.0,0.0,0.0,1.0,2005,2,0.34701364477992674,0.896056496433271,0.4051249294909166,,,
00-0023549,2005,WR,114,4,22.0,0.0,0.0,1.0,2005,2,0.18770778146320266,0.8641411373523872,0.23332613106135036,,,
00-0023551,2005,WR,116,4,22.0,0.0,0.0,0.0,2005,2,0.18526925569477296,0.8618157796588423,0.23136684740872926,,,
nogsis:2005:118,2005,WR,118,4,,0.0,0.0,0.0,2005,2,0.18289633842371789,0.8594976971513073,0.2294567445072757,,,
nogsis:2005:120,2005,RB,120,4,,0.0,0.0,0.0,2005,2,0.33264810414821244,0.8876589190422928,0.3936745645935327,,,
nogsis:2005:121,2005,QB,121,4,,0.0,0.0,0.0,2005,2,0.20795307080748623,0.8585905406512343,0.2663284975974436,,,
00-0023561,2005,RB,127,4,23.0,0.0,0.0,1.0,2005,2,0.2814006955410906,0.9196909086482238,0.32976987812343067,,,
00-0023564,2005,RB,130,4,22.0,0.0,0.0,1.0,2005,2,0.31636466608557823,0.8771796214710539,0.38069947986129765,,,
nogsis:2005:131,2005,WR,131,4,,0.0,0.0,0.0,2005,2,0.16890063786632092,0.8446112540823372,0.2181106980887648,,,
00-0023570,2005,WR,136,4,24.0,0.0,0.0,1.0,2005,2,0.11863808676822729,0.9266251655685505,0.14924649740515677,,,
00-0023574,2005,WR,140,5,22.0,0.0,0.0,0.0,2005,2,0.10523417967923386,0.7610114323245049,0.13278079007541516,,,
00-0023576,2005,RB,142,5,23.0,0.0,0.0,1.0,2005,2,0.17848060675720437,0.8626671215118183,0.20546972460279056,,,
00-0023577,2005,TE,144,5,23.0,0.0,0.0,0.0,2005,2,0.0606530645170321,0.8663237743006402,0.07788180103062689,,,
00-0023578,2005,QB,145,5,22.0,0.0,0.0,1.0,2005,2,0.1508940078482171,0.676239637526538,0.18972777405499194,,,
nogsis:2005:152,2005,QB,152,5,,0.0,0.0,0.0,2005,2,0.12557980618558798,0.7569972381655982,0.15479479232386764,,,
nogsis:2005:155,2005,WR,155,5,,0.0,0.0,0.0,2005,2,0.09669984537612847,0.7394557641677001,0.12598972935991526,,,
00-0023607,2005,WR,174,5,24.0,0.0,0.0,1.0,2005,2,0.06188216794620833,0.8578772266685194,0.08127587967794284,,,
00-0023612,2005,TE,179,6,24.0,1.0,1.0,1.0,2005,2,0.02587744190665208,0.8361774565099965,0.034451054880289975,6.941666666666666,4.2906323302796325,8.43939713064713
00-0023615,2005,RB,182,6,23.0,0.0,0.0,1.0,2005,2,0.09599272872057926,0.7435871772000465,0.1170426372249741,,,
00-0023618,2005,WR,185,6,23.0,0.0,0.0,1.0,2005,2,0.04427045842220207,0.6955476095989195,0.05836860822668129,,,
00-0023623,2005,WR,190,6,23.0,0.0,0.0,1.0,2005,2,0.04323925508489909,0.6891245341575893,0.05752330314605748,,,
00-0023625,2005,WR,192,6,21.0,0.0,0.0,1.0,2005,2,0.06127508255552118,0.47472464844196316,0.08407216058117359,,,
nogsis:2005:195,2005,WR,195,6,,0.0,0.0,0.0,2005,2,0.05058720567193877,0.5802913162147101,0.06875637719864748,,,
nogsis:2005:196,2005,TE,196,6,,0.0,0.0,0.0,2005,2,0.028505990870556087,0.7492920338988085,0.038721414846284004,,,
00-0023630,2005,TE,198,6,23.0,0.0,0.0,1.0,2005,2,0.0282308046872544,0.7473420277472913,0.03844163053656188,,,
00-0023634,2005,RB,201,6,24.0,0.0,0.0,1.0,2005,2,0.07423384124434325,0.7993144593171367,0.09415789346001703,,,
00-0023645,2005,QB,213,6,22.0,0.0,0.0,1.0,2005,2,0.08228348088503644,0.48167639317572286,0.10112647346802736,,,
nogsis:2005:221,2005,RB,221,7,,0.0,0.0,0.0,2005,2,0.06182421223821283,0.4793351092524547,0.07994527713774621,,,
00-0023655,2005,WR,223,7,22.0,0.0,0.0,0.0,2005,2,0.02814943943541928,0.42865841478645106,0.038973021592715186,,,
00-0023657,2005,WR,225,7,23.0,0.0,0.0,1.0,2005,2,0.023234845047641957,0.5362526392286594,0.03195894093606501,,,
00-0023658,2005,WR,226,7,23.0,0.0,0.0,1.0,2005,2,0.02314201057910587,0.5350053993250534,0.03187955130688547,,,
nogsis:2005:229,2005,QB,229,7,,0.0,0.0,0.0,2005,2,0.042155791821110365,0.4610303540719954,0.04914254180746534,,,
00-0023662,2005,QB,230,7,23.0,0.0,0.0,1.0,2005,2,0.04206502863167458,0.46004427950097226,0.04905090184184836,,,
00-0023668,2005,RB,236,7,23.0,0.0,0.0,0.0,2005,2,0.0488339061492811,0.5688278037684402,0.06524138965919639,,,
00-0023672,2005,WR,240,7,23.0,0.0,0.0,0.0,2005,2,0.021918956012816383,0.5180642559037164,0.03082406864347049,,,
nogsis:2005:243,2005,RB,243,7,,0.0,0.0,0.0,2005,2,0.056907961201174445,0.4495417180716124,0.07622434867370675,,,
00-0023676,2005,RB,244,7,23.0,0.0,0.0,1.0,2005,2,0.047416514795492776,0.5584763834930112,0.06414907671289727,,,
00-0023680,2005,TE,248,7,22.0,0.0,0.0,0.0,2005,2,0.017006859359094018,0.4881493920064247,0.02429268969901062,,,
00-0023679,2005,TE,249,7,22.0,0.0,0.0,1.0,2005,2,0.016940828806604486,0.4871240254469985,0.024222878236188038,,,
00-0023682,2005,QB,250,7,22.0,0.0,0.0,1.0,2005,2,0.04833970118921674,0.3365282375496673,0.05766839664730954,,,
nogsis:2005:253,2005,WR,253,7,,0.0,0.0,0.0,2005,2,0.025127910761099072,0.3941149487721488,0.036358772616869914,,,
nogsis:2005:255,2005,TE,255,7,,0.0,0.0,0.0,2005,2,0.01374792018695215,0.5907073152201471,0.019887180644987734,,,
00-0023436,2005,QB,1,1,21.0,1.0,1.0,1.0,2005,3,0.9895555208243796,0.9996829520176801,2.6721698643024703,,,
00-0023437,2005,RB,2,1,23.0,1.0,3.0,1.0,2005,3,0.994983086851782,0.9998850762095952,2.7517563170491557,24.3,19.29930381968723,14.002432973459289
00-0023438,2005,WR,3,1,22.0,1.0,3.0,1.0,2005,3,0.9948321772074498,0.999452916493197,2.746985859075794,18.80625,14.818937288686065,12.262105845543346
00-0023439,2005,RB,4,1,22.0,1.0,2.0,1.0,2005,3,0.9891525578260912,0.9996528901817859,2.651211005062866,10.645454545454546,17.98660487363062,14.002432973459289
00-0023440,2005,RB,5,1,23.0,1.0,2.0,1.0,2005,3,0.9844765307875035,0.999645153802364,2.5623908582001103,,,
00-0023442,2005,WR,7,1,22.0,0.0,0.0,1.0,2005,3,0.9816237500581543,0.9984918305841528,2.529438769944058,,,
00-0023452,2005,WR,10,1,21.0,0.0,0.0,1.0,2005,3,0.9713628786771954,0.9970278940495901,2.438489204152183,,,
00-0023456,2005,WR,21,1,22.0,1.0,2.0,1.0,2005,3,0.9101880514531182,0.9943994662538764,2.0474554294777954,,,
00-0023457,2005,WR,22,1,23.0,1.0,3.0,1.0,2005,3,0.896603840958079,0.9953955404170849,1.9625469367106225,6.74,12.35171333969824,12.262105845543346
00-0023459,2005,QB,24,1,21.0,0.0,0.0,1.0,2005,3,0.8292398294550899,0.9901582628014552,1.858722141082081,,,
00-0023460,2005,QB,25,1,23.0,1.0,2.0,1.0,2005,3,0.7975553764577004,0.9937699093485959,1.716330273777955,11.27692307692308,13.007285639372741,13.354742784992785
00-0023462,2005,WR,27,1,23.0,1.0,1.0,1.0,2005,3,0.8641493484851588,0.994122817842985,1.8448299398995562,14.6875,12.117915113775052,12.262105845543346
00-0023465,2005,TE,30,1,22.0,1.0,3.0,1.0,2005,3,0.7692795067039387,0.9958216223221606,1.6624368598199306,9.1,8.421971786522972,8.448399725274726
00-0023470,2005,WR,35,2,24.0,1.0,3.0,1.0,2005,3,0.7413828674681043,0.9904774212611053,1.2970828408748218,10.4125,11.88857941269753,12.262105845543346
00-0023474,2005,WR,39,2,23.0,0.0,0.0,1.0,2005,3,0.7261032995026864,0.9861062079722271,1.3040816688740624,,,
00-0023479,2005,RB,44,2,22.0,0.0,0.0,1.0,2005,3,0.7703534210514911,0.989914759088716,1.4267236332767432,,,
00-0023489,2005,RB,54,2,22.0,0.0,0.0,1.0,2005,3,0.7222157576051285,0.9870613164454923,1.3196227765678405,,,
00-0023490,2005,WR,55,2,23.0,0.0,0.0,1.0,2005,3,0.611782266746179,0.9791739368688266,1.1035859650159368,,,
00-0023493,2005,WR,58,2,22.0,0.0,0.0,1.0,2005,3,0.61300365523805,0.9716485405390559,1.1445714522017136,,,
00-0023496,2005,WR,61,2,22.0,1.0,2.0,1.0,2005,3,0.5947538738780289,0.9699360242604376,1.1163219850498276,8.086666666666666,11.639613325069257,12.262105845543346
00-0023500,2005,RB,65,3,22.0,1.0,3.0,1.0,2005,3,0.6001052896822201,0.9753589241043185,0.9232313016642881,15.786666666666667,12.45075995960557,14.002432973459289
00-0023502,2005,QB,67,3,24.0,1.0,1.0,1.0,2005,3,0.4319900380590286,0.9677104515237874,0.7394534618402804,,,
00-0023503,2005,WR,68,3,22.0,0.0,0.0,1.0,2005,3,0.475123823662266,0.9486227943989542,0.7834841606251577,,,
00-0023504,2005,QB,69,3,23.0,0.0,0.0,1.0,2005,3,0.4462752323512051,0.9575373403118113,0.7918747004262777,,,
00-0023506,2005,TE,71,3,23.0,1.0,2.0,1.0,2005,3,0.3326632236619712,0.9775424239941678,0.5521007097409159,,,
00-0023508,2005,RB,73,3,25.0,0.0,0.0,1.0,2005,3,0.5012422838267337,0.9865235264109953,0.7126430465952558,,,
00-0023512,2005,RB,77,3,22.0,0.0,0.0,1.0,2005,3,0.5486194773633781,0.9698188635665413,0.8487303582994352,,,
00-0023518,2005,WR,83,3,22.0,1.0,2.0,1.0,2005,3,0.401028767006705,0.9356574126308524,0.6947388065255737,,,
nogsis:2005:85,2005,QB,85,3,,0.0,0.0,0.0,2005,3,0.3987478090649641,0.94733411005301,0.7386668163655618,,,
00-0023521,2005,TE,86,3,23.0,0.0,0.0,1.0,2005,3,0.2772657579132476,0.9715119637773708,0.4802644011674997,,,
00-0023531,2005,WR,96,3,23.0,0.0,0.0,1.0,2005,3,0.3302981476133503,0.9402110896283543,0.5818125459998857,,,
nogsis:2005:101,2005,RB,101,3,,0.0,0.0,0.0,2005,3,0.44324357083998583,0.9673450169928681,0.6866757602978679,,,
00-0023541,2005,QB,106,4,22.0,1.0,1.0,1.0,2005,3,0.2993368102359926,0.8775941421963592,0.5220798231454448,,,
00-0023544,2005,RB,109,4,22.0,1.0,3.0,1.0,2005,3,0.36441946521425206,0.9317719149939004,0.4993857095382519,15.09375,11.587616185523345,14.002432973459289
00-0023545,2005,RB,110,4,23.0,1.0,2.0,1.0,2005,3,0.34229166525584204,0.9456053066966995,0.4604214156905251,15.409090909090908,11.375165289297541,14.002432973459289
00-0023547,2005,RB,112,4,22.0,0.0,0.0,1.0,2005,3,0.35663081646929484,0.9296167932927867,0.49141703662877945,,,
00-0023549,2005,WR,114,4,22.0,0.0,0.0,1.0,2005,3,0.2314355945103351,0.8663312792296121,0.39552194825241205,,,
00-0023551,2005,WR,116,4,22.0,0.0,0.0,1.0,2005,3,0.22678816044453334,0.8639001743245895,0.39071937932606093,,,
nogsis:2005:118,2005,WR,118,4,,0.0,0.0,0.0,2005,3,0.2222848239117698,0.8614744339832443,0.3860480246260801,,,
nogsis:2005:120,2005,RB,120,4,,0.0,0.0,0.0,2005,3,0.318349354652394,0.9398272232496541,0.43686279197659417,,,
