gsis_id,draft_season,position,pick,round,age_at_draft,team,name,label_basis,position_current
00-0020446,2001,WR,52,2,23.0,MIA,Chris Chambers,nflverse_gsis,WR
00-0020404,2001,QB,53,2,23.0,DAL,Quincy Carter,nflverse_gsis,QB
00-0020471,2001,RB,58,2,22.0,BUF,Travis Henry,nflverse_gsis,RB
00-0020405,2001,QB,59,2,22.0,OAK,Marques Tuiasosopo,nflverse_gsis,QB
00-0020430,2001,RB,65,3,25.0,CLE,James Jackson,nflverse_gsis,RB
00-0020398,2001,TE,66,3,23.0,CIN,Sean Brewer,nflverse_gsis,TE
00-0020337,2001,WR,74,3,22.0,CAR,Steve Smith Sr.,nflverse_gsis,WR
00-0020272,2001,WR,77,3,24.0,KAN,Snoop Minnis,nflverse_gsis,WR
00-0020474,2001,RB,80,3,22.0,SFO,Kevan Barlow,nflverse_gsis,RB
00-0020448,2001,RB,85,3,22.0,MIA,Travis Minor,nflverse_gsis,RB
00-0020476,2001,TE,90,3,23.0,TEN,Shad Meier,nflverse_gsis,TE
00-0020407,2001,RB,100,4,21.0,CIN,Rudi Johnson,nflverse_gsis,RB
00-0020434,2001,QB,106,4,29.0,CAR,Chris Weinke,nflverse_gsis,QB
00-0020479,2001,RB,108,4,22.0,KAN,George Layne,nflverse_gsis,RB
00-0020480,2001,QB,109,4,23.0,WAS,Sage Rosenfels,nflverse_gsis,QB
00-0020387,2001,WR,116,4,22.0,STL,Milton Wynn,nflverse_gsis,WR
00-0020373,2001,TE,119,4,22.0,NWE,Jabari Holloway,nflverse_gsis,TE
00-0020270,2001,RB,121,4,22.0,PHI,Correll Buckhalter,nflverse_gsis,RB
00-0020381,2001,WR,124,4,22.0,TEN,Justin McCareins,nflverse_gsis,WR
00-0020483,2001,QB,125,4,22.0,NYG,Jesse Palmer,nflverse_gsis,QB
00-0020342,2001,TE,129,4,21.0,STL,Brandon Manumaleuna,nflverse_gsis,TE
00-0020484,2001,WR,131,4,22.0,MIN,Cedric James,nflverse_gsis,WR
00-0020273,2001,WR,136,5,23.0,ATL,Vinny Sutherland,nflverse_gsis,WR
00-0020361,2001,WR,140,5,22.0,SEA,Alex Bannister,nflverse_gsis,WR
00-0020274,2001,TE,141,5,22.0,KAN,Bill Baber,rosters:entry_year+draft_number,TE
00-0020268,2001,TE,147,5,22.0,PHI,Tony Stewart,nflverse_gsis,TE
00-0020370,2001,WR,148,5,21.0,DET,Scotty Anderson,nflverse_gsis,WR
00-0020308,2001,QB,149,5,22.0,DET,Mike McMahon,nflverse_gsis,QB
00-0020315,2001,RB,150,5,22.0,KAN,Derrick Blaylock,nflverse_gsis,RB
unresolved:2001:153,2001,WR,153,5,,NOR,Onomo Ojo,unresolved,
00-0020464,2001,WR,154,5,24.0,WAS,Darnerien McCants,nflverse_gsis,WR
00-0020305,2001,QB,155,5,24.0,PHI,A.J. Feeley,nflverse_gsis,QB
00-0020485,2001,WR,159,5,23.0,TEN,Eddie Berlin,nflverse_gsis,WR
unresolved:2001:161,2001,RB,161,5,,BAL,Chris Barnes,unresolved,
00-0020343,2001,WR,162,5,22.0,NYG,Jonathan Carter,nflverse_gsis,WR
unresolved:2001:166,2001,WR,166,6,,ARI,Bobby Newcombe,unresolved,
00-0020452,2001,WR,169,6,22.0,SFO,Cedrick Wilson,nflverse_gsis,WR
00-0020486,2001,QB,172,6,,SEA,Josh Booty,players:name+year,QB
00-0020376,2001,RB,175,6,23.0,CAR,Dee Brown,nflverse_gsis,RB
00-0020436,2001,QB,177,6,,MIA,Josh Heupel,players:name+year,QB
00-0020377,2001,TE,180,6,,NWE,Arther Love,players:name+year,TE
00-0020256,2001,WR,190,6,23.0,DEN,Kevin Kasper,nflverse_gsis,WR
00-0020487,2001,RB,192,6,23.0,TEN,Dan Alexander,nflverse_gsis,RB
00-0020326,2001,TE,195,6,24.0,BUF,Dan O'Leary,nflverse_gsis,TE
unresolved:2001:197,2001,WR,197,6,,STL,Francis St. Paul,unresolved,
00-0020332,2001,TE,198,6,22.0,GNB,David Martin,nflverse_gsis,TE
00-0020438,2001,WR,204,7,23.0,CIN,T.J. Houshmandzadeh,nflverse_gsis,WR
unresolved:2001:205,2001,TE,205,7,,TAM,Dauntae' Finger,unresolved,
unresolved:2001:208,2001,WR,208,7,,CHI,John Capel,unresolved,
00-0020320,2001,WR,214,7,23.0,BUF,Reggie Germany,nflverse_gsis,WR
unresolved:2001:218,2001,WR,218,7,22.0,PIT,Chris Taylor,unresolved,
00-0020455,2001,TE,224,7,21.0,SFO,Eric Johnson,nflverse_gsis,TE
00-0020345,2001,TE,227,7,23.0,CAR,Mike Roberg,nflverse_gsis,TE
00-0020425,2001,WR,229,7,22.0,OAK,Ken-Yon Rambo,nflverse_gsis,WR
00-0020395,2001,WR,235,7,,JAX,Richmond Flowers III,rosters:entry_year+draft_number,WR
00-0020340,2001,WR,236,7,23.0,ATL,Quentin McCord,nflverse_gsis,WR
00-0020415,2001,WR,245,7,27.0,CLE,Andre King,nflverse_gsis,WR
unresolved:2001:246,2001,TE,246,7,,ARI,Tevita Ofahengaue,unresolved,
00-0020608,2002,QB,1,1,23.0,HOU,David Carr,nflverse_gsis,QB
00-0021141,2002,QB,3,1,23.0,DET,Joey Harrington,nflverse_gsis,QB
00-0021147,2002,WR,13,1,21.0,NOR,Donte' Stallworth,nflverse_gsis,WR
00-0021148,2002,TE,14,1,22.0,NYG,Jeremy Shockey,nflverse_gsis,TE
00-0021150,2002,RB,16,1,22.0,CLE,William Green,nflverse_gsis,RB
00-0021376,2002,RB,18,1,21.0,ATL,T.J. Duckett,nflverse_gsis,RB
00-0021152,2002,WR,19,1,22.0,DEN,Ashley Lelie,nflverse_gsis,WR
00-0021153,2002,WR,20,1,23.0,GNB,Javon Walker,nflverse_gsis,WR
00-0021154,2002,TE,21,1,23.0,NWE,Daniel Graham,nflverse_gsis,TE
00-0021159,2002,TE,28,1,22.0,SEA,Jerramy Stevens,nflverse_gsis,TE
00-0021379,2002,QB,32,1,23.0,WAS,Patrick Ramsey,nflverse_gsis,QB
00-0021163,2002,WR,33,2,21.0,HOU,Jabar Gaffney,nflverse_gsis,WR
00-0021164,2002,RB,34,2,22.0,CAR,DeShaun Foster,nflverse_gsis,RB
00-0021166,2002,WR,36,2,22.0,BUF,Josh Reed,nflverse_gsis,WR
00-0021174,2002,WR,46,2,22.0,NYG,Tim Carter,nflverse_gsis,WR
00-0021175,2002,WR,47,2,23.0,CLE,Andre' Davis,nflverse_gsis,WR
00-0021176,2002,WR,48,2,23.0,SDG,Reche Caldwell,nflverse_gsis,WR
00-0021179,2002,RB,51,2,21.0,DEN,Clinton Portis,nflverse_gsis,RB
00-0021182,2002,RB,54,2,22.0,SEA,Maurice Morris,nflverse_gsis,RB
00-0021183,2002,TE,55,2,23.0,OAK,Doug Jolley,nflverse_gsis,TE
00-0021184,2002,RB,56,2,23.0,WAS,Ladell Betts,nflverse_gsis,RB
00-0021190,2002,WR,62,2,23.0,PIT,Antwaan Randle El,nflverse_gsis,WR
00-0021191,2002,WR,63,2,21.0,DAL,Antonio Bryant,nflverse_gsis,WR
00-0021192,2002,WR,65,2,23.0,NWE,Deion Branch,nflverse_gsis,WR
00-0021084,2002,TE,67,3,23.0,CIN,Matt Schobel,nflverse_gsis,TE
00-0021206,2002,QB,81,3,23.0,ARI,Josh McCown,nflverse_gsis,QB
00-0021209,2002,RB,84,3,22.0,STL,Lamar Gordon,nflverse_gsis,RB
00-0021211,2002,WR,86,3,,TAM,Marquis Walker,rosters:entry_year+draft_number,WR
00-0021212,2002,WR,87,3,23.0,WAS,Cliff Russell,nflverse_gsis,WR
00-0021213,2002,TE,88,3,22.0,NYJ,Chris Baker,nflverse_gsis,TE
00-0021216,2002,RB,91,3,23.0,PHI,Brian Westbrook,nflverse_gsis,RB
00-0021220,2002,WR,95,3,,STL,Eric Crouch,players:name+year,WR
00-0021223,2002,RB,99,4,23.0,HOU,Jonathan Wells,nflverse_gsis,RB
00-0021227,2002,TE,103,4,23.0,SDG,Justin Peelle,nflverse_gsis,TE
00-0021231,2002,QB,108,4,24.0,JAX,David Garrard,nflverse_gsis,QB
00-0021236,2002,TE,114,4,23.0,MIA,Randy McMichael,nflverse_gsis,TE
00-0021238,2002,QB,117,4,24.0,NWE,Rohan Davey,nflverse_gsis,QB
00-0021090,2002,TE,118,4,23.0,JAX,Chris Luzar,nflverse_gsis,TE
00-0021386,2002,RB,119,4,24.0,TAM,Travis Stephens,nflverse_gsis,RB
00-0021241,2002,TE,122,4,23.0,CLE,Darnell Sanders,nflverse_gsis,TE
00-0021242,2002,WR,123,4,22.0,BAL,Ron Johnson,nflverse_gsis,WR
00-0021252,2002,RB,135,4,23.0,GNB,Najeh Davenport,nflverse_gsis,RB
00-0021254,2002,QB,137,5,23.0,CAR,Randy Fasani,nflverse_gsis,QB
00-0021255,2002,TE,138,5,22.0,DET,John Owens,nflverse_gsis,TE
00-0021258,2002,WR,142,5,,SDG,Terry Charles,players:name+year,WR
00-0021093,2002,WR,144,5,24.0,DEN,Herb Haygood,nflverse_gsis,WR
00-0021260,2002,RB,145,5,23.0,CAR,Kyle Johnson,nflverse_gsis,RB
00-0021094,2002,WR,149,5,23.0,ARI,Jason McAddley,nflverse_gsis,WR
00-0021264,2002,WR,151,5,22.0,TEN,Jake Schifino,nflverse_gsis,WR
00-0021268,2002,TE,155,5,22.0,BAL,Terry Jones,nflverse_gsis,TE
00-0021271,2002,QB,158,5,22.0,ATL,Kurt Kittner,nflverse_gsis,QB
00-0021273,2002,TE,160,5,23.0,WAS,Robert Royal,nflverse_gsis,TE
00-0021275,2002,WR,162,5,,PHI,Freddie Milons,players:name+year,WR
00-0021276,2002,QB,163,5,,SFO,Brandon Doman,players:name+year,QB
00-0021277,2002,QB,164,5,23.0,GNB,Craig Nall,nflverse_gsis,QB
00-0021279,2002,RB,166,5,23.0,PIT,Verron Haynes,nflverse_gsis,FB
00-0021282,2002,TE,169,5,22.0,SEA,Ryan Hannam,nflverse_gsis,TE
00-0021283,2002,WR,170,5,22.0,MIA,Sam Simmons,nflverse_gsis,WR
00-0021287,2002,TE,174,6,23.0,CAR,Keith Heinrich,nflverse_gsis,TE
00-0021097,2002,WR,184,6,23.0,ATL,Kahlil Hill,nflverse_gsis,WR
00-0021098,2002,RB,185,6,22.0,ARI,Josh Scobey,nflverse_gsis,RB
00-0021296,2002,QB,186,6,23.0,NOR,J.T. O'Sullivan,nflverse_gsis,QB
00-0021100,2002,TE,191,6,23.0,DEN,Jeb Putzier,nflverse_gsis,TE
00-0021304,2002,TE,196,6,22.0,NOR,John Gilmore,nflverse_gsis,TE
00-0021305,2002,RB,197,6,24.0,OAK,Larry Ned,nflverse_gsis,RB
00-0021306,2002,RB,199,6,23.0,CHI,Adrian Peterson,nflverse_gsis,RB
00-0021308,2002,TE,201,6,23.0,SFO,Mark Anelli,nflverse_gsis,TE
00-0021309,2002,WR,202,6,23.0,PIT,Lee Mays,nflverse_gsis,WR
00-0021310,2002,WR,203,6,22.0,CHI,Jamin Elliott,nflverse_gsis,WR
00-0021311,2002,RB,204,6,22.0,IND,Brian Allen,nflverse_gsis,RB
00-0021312,2002,QB,205,6,,STL,Steve Bellisari,players:name+year,DB
00-0021313,2002,WR,206,6,22.0,BAL,Javin Hunter,nflverse_gsis,WR
00-0021314,2002,RB,207,6,22.0,BAL,Chester Taylor,nflverse_gsis,RB
unresolved:2002:208,2002,WR,208,6,,DAL,DeVeren Johnson,unresolved,
00-0021317,2002,TE,210,6,23.0,CHI,Bryan Fletcher,nflverse_gsis,TE
00-0021388,2002,TE,211,6,,DAL,Bob Slowikowski,players:name+year,TE
00-0021320,2002,RB,214,7,,DET,Luke Staley,players:name+year,RB
00-0021322,2002,QB,216,7,,SDG,Seth Burford,players:name+year,QB
unresolved:2002:217,2002,WR,217,7,,ATL,Michael Coleman,unresolved,
00-0021102,2002,WR,222,7,22.0,JAX,Kendall Newson,nflverse_gsis,WR
00-0021103,2002,TE,223,7,22.0,ARI,Mike Banks,nflverse_gsis,TE
00-0021329,2002,WR,225,7,23.0,TEN,Darrell Hill,nflverse_gsis,WR
00-0021330,2002,WR,226,7,23.0,NYG,Daryl Jones,nflverse_gsis,WR
00-0021334,2002,QB,232,7,23.0,SEA,Jeff Kelly,nflverse_gsis,QB
00-0021337,2002,WR,235,7,23.0,OAK,Ronald Curry,nflverse_gsis,WR
00-0021338,2002,QB,236,7,,BAL,Wes Pate,players:name+year,QB
00-0021339,2002,RB,237,7,,NWE,Antwoine Womack,players:name+year,RB
00-0021343,2002,RB,241,7,24.0,MIA,Leonard Henry,nflverse_gsis,RB
